Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
3747,1704281100.0,766.31,766.85,-0.54,0.00572539,BAR
3748,1704281160.0,766.22,766.85,-0.63,0.00572539,BAR
3749,1704281220.0,766.22,766.85,-0.63,0.00572539,BAR
3750,1704281280.0,765.93,766.85,-0.92,0.00572539,BAR
3751,1704281340.0,765.12,766.85,-1.73,0.00572539,BAR
3752,1704281400.0,765.27,766.85,-1.58,0.00572539,BAR
3753,1704281460.0,765.40,766.85,-1.45,0.00572539,BAR
3754,1704281520.0,765.50,766.85,-1.35,0.00572539,BAR
3755,1704281580.0,765.79,766.85,-1.06,0.00572539,BAR
3756,1704281640.0,765.89,766.85,-0.96,0.00572539,BAR
3757,1704281700.0,765.88,766.85,-0.97,0.00572539,BAR
3758,1704281760.0,765.93,766.85,-0.92,0.00572539,BAR
3759,1704281820.0,766.04,766.85,-0.81,0.00572539,BAR
3760,1704281880.0,765.81,766.85,-1.04,0.00572539,BAR
3761,1704281940.0,765.56,766.85,-1.29,0.00572539,BAR
3762,1704282000.0,765.56,766.85,-1.29,0.00572539,BAR
3763,1704282060.0,765.53,766.85,-1.32,0.00572539,BAR
3764,1704282120.0,765.65,766.85,-1.20,0.00572539,BAR
3765,1704282180.0,765.67,766.85,-1.19,0.00572539,BAR
3766,1704282240.0,765.92,766.85,-0.93,0.00572539,BAR
3767,1704282300.0,765.54,766.85,-1.31,0.00572539,BAR
3768,1704282360.0,765.62,766.85,-1.23,0.00572539,BAR
3769,1704282420.0,765.52,766.85,-1.33,0.00572539,BAR
3770,1704282480.0,765.23,766.85,-1.63,0.00572539,BAR
3771,1704282540.0,764.95,766.85,-1.91,0.00572539,BAR
3772,1704282600.0,764.75,766.85,-2.10,0.00572539,BAR
3773,1704282660.0,763.25,766.85,-3.60,0.00572539,BAR
3774,1704282720.0,764.32,766.85,-2.53,0.00572539,BAR
3775,1704282780.0,763.82,766.85,-3.03,0.00572539,BAR
3776,1704282840.0,763.50,766.85,-3.35,0.00572539,BAR
3777,1704282900.0,1017.19,1017.19,0.00,0.00000000,BAR
3778,1704282960.0,1017.19,1017.19,0.00,0.00000000,BAR
3779,1704283020.0,1017.19,1017.19,0.00,0.00000000,BAR
3780,1704283080.0,1017.19,1017.19,0.00,0.00000000,BAR
3781,1704283140.0,1017.19,1017.19,0.00,0.00000000,BAR
3782,1704283200.0,1017.19,1017.19,0.00,0.00000000,BAR
3783,1704283260.0,1017.19,1017.19,0.00,0.00000000,BAR
3784,1704283320.0,1017.19,1017.19,0.00,0.00000000,BAR
3785,1704283380.0,1017.19,1017.19,0.00,0.00000000,BAR
3786,1704283440.0,1017.19,1017.19,0.00,0.00000000,BAR
3787,1704283500.0,1017.19,1017.19,0.00,0.00000000,BAR
3788,1704283560.0,1017.19,1017.19,0.00,0.00000000,BAR
3789,1704283620.0,1017.19,1017.19,0.00,0.00000000,BAR
3790,1704283680.0,1017.19,1017.19,0.00,0.00000000,BAR
3791,1704283740.0,1017.19,1017.19,0.00,0.00000000,BAR
3792,1704283800.0,1017.19,1017.19,0.00,0.00000000,BAR
3793,1704283860.0,1017.19,1017.19,0.00,0.00000000,BAR
3794,1704283920.0,1017.06,1017.06,0.00,-0.00306111,POST_TRADE
3795,1704283920.0,1017.06,1017.06,0.00,-0.00306111,BAR
3796,1704283980.0,1016.95,1017.06,-0.11,-0.00306111,BAR
3797,1704284040.0,1016.03,1017.06,-1.03,-0.00306111,BAR
3798,1704284100.0,1014.67,1017.06,-2.39,-0.00306111,BAR
3799,1704284160.0,1014.39,1014.39,0.00,0.00000000,BAR
3800,1704284220.0,1014.39,1014.39,0.00,0.00000000,BAR
3801,1704284280.0,1014.39,1014.39,0.00,0.00000000,BAR
3802,1704284340.0,1014.32,1014.32,0.00,-0.00150817,POST_TRADE
3803,1704284340.0,1014.32,1014.32,0.00,-0.00150817,BAR
3804,1704284400.0,1014.35,1014.32,0.02,-0.00150817,BAR
3805,1704284460.0,1013.93,1014.32,-0.39,-0.00150817,BAR
3806,1704284520.0,1013.96,1014.32,-0.37,-0.00150817,BAR
3807,1704284580.0,1013.67,1014.32,-0.65,-0.00150817,BAR
3808,1704284640.0,1013.64,1014.32,-0.68,-0.00150817,BAR
3809,1704284700.0,1013.88,1014.32,-0.45,-0.00150817,BAR
3810,1704284760.0,1013.90,1014.32,-0.42,-0.00150817,BAR
3811,1704284820.0,1014.32,1014.32,-0.00,-0.00150817,BAR
3812,1704284880.0,1013.87,1014.32,-0.46,-0.00150817,BAR
3813,1704284940.0,1013.90,1014.32,-0.42,-0.00150817,BAR
3814,1704285000.0,1014.15,1014.32,-0.18,-0.00150817,BAR
3815,1704285060.0,1014.09,1014.32,-0.24,-0.00150817,BAR
3816,1704285120.0,1014.27,1014.32,-0.05,-0.00150817,BAR
3817,1704285180.0,1014.12,1014.32,-0.20,-0.00150817,BAR
3818,1704285240.0,1013.99,1014.32,-0.34,-0.00150817,BAR
3819,1704285300.0,1013.99,1014.32,-0.33,-0.00150817,BAR
3820,1704285360.0,1013.82,1014.32,-0.51,-0.00150817,BAR
3821,1704285420.0,1013.80,1014.32,-0.52,-0.00150817,BAR
3822,1704285480.0,1014.00,1014.32,-0.33,-0.00150817,BAR
3823,1704285540.0,1014.09,1014.32,-0.23,-0.00150817,BAR
3824,1704285600.0,1014.21,1014.32,-0.11,-0.00150817,BAR
3825,1704285660.0,1014.16,1014.32,-0.16,-0.00150817,BAR
3826,1704285720.0,1014.00,1014.32,-0.32,-0.00150817,BAR
3827,1704285780.0,1014.06,1014.32,-0.27,-0.00150817,BAR
3828,1704285840.0,1014.13,1014.32,-0.19,-0.00150817,BAR
3829,1704285900.0,1013.99,1014.32,-0.34,-0.00150817,BAR
3830,1704285960.0,1013.88,1014.32,-0.44,-0.00150817,BAR
3831,1704286020.0,1013.76,1014.32,-0.57,-0.00150817,BAR
3832,1704286080.0,1013.61,1014.32,-0.72,-0.00150817,BAR
3833,1704286140.0,1013.65,1014.32,-0.68,-0.00150817,BAR
3834,1704286200.0,1013.67,1014.32,-0.65,-0.00150817,BAR
3835,1704286260.0,1013.74,1014.32,-0.58,-0.00150817,BAR
3836,1704286320.0,1013.65,1014.32,-0.68,-0.00150817,BAR
3837,1704286380.0,1013.45,1014.32,-0.88,-0.00150817,BAR
3838,1704286440.0,1013.22,1014.32,-1.10,-0.00150817,BAR
3839,1704286500.0,1013.33,1014.32,-1.00,-0.00150817,BAR
3840,1704286560.0,1013.34,1014.32,-0.99,-0.00150817,BAR
3841,1704286620.0,1013.31,1014.32,-1.01,-0.00150817,BAR
3842,1704286680.0,1013.25,1014.32,-1.08,-0.00150817,BAR
3843,1704286740.0,1013.19,1014.32,-1.13,-0.00150817,BAR
3844,1704286800.0,1013.42,1014.32,-0.90,-0.00150817,BAR
3845,1704286860.0,1013.60,1014.32,-0.73,-0.00150817,BAR
3846,1704286920.0,1013.41,1014.32,-0.92,-0.00150817,BAR
3847,1704286980.0,1013.51,1014.32,-0.81,-0.00150817,BAR
3848,1704287040.0,1013.57,1014.32,-0.76,-0.00150817,BAR
3849,1704287100.0,1013.42,1014.32,-0.90,-0.00150817,BAR
3850,1704287160.0,1013.38,1014.32,-0.95,-0.00150817,BAR
3851,1704287220.0,1013.44,1014.32,-0.88,-0.00150817,BAR
3852,1704287280.0,1013.51,1014.32,-0.81,-0.00150817,BAR
3853,1704287340.0,1013.38,1014.32,-0.95,-0.00150817,BAR
3854,1704287400.0,1013.34,1014.32,-0.98,-0.00150817,BAR
3855,1704287460.0,1013.36,1014.32,-0.97,-0.00150817,BAR
3856,1704287520.0,1013.35,1014.32,-0.97,-0.00150817,BAR
3857,1704287580.0,1013.48,1014.32,-0.85,-0.00150817,BAR
3858,1704287640.0,1013.57,1014.32,-0.76,-0.00150817,BAR
3859,1704287700.0,1013.42,1014.32,-0.90,-0.00150817,BAR
3860,1704287760.0,1013.35,1014.32,-0.98,-0.00150817,BAR
3861,1704287820.0,1013.37,1014.32,-0.96,-0.00150817,BAR
3862,1704287880.0,1013.45,1014.32,-0.87,-0.00150817,BAR
3863,1704287940.0,1013.52,1014.32,-0.80,-0.00150817,BAR
3864,1704288000.0,1013.61,1014.32,-0.72,-0.00150817,BAR
3865,1704288060.0,1013.59,1014.32,-0.73,-0.00150817,BAR
3866,1704288120.0,1013.87,1014.32,-0.45,-0.00150817,BAR
3867,1704288180.0,1013.63,1014.32,-0.70,-0.00150817,BAR
3868,1704288240.0,1013.66,1014.32,-0.67,-0.00150817,BAR
3869,1704288300.0,1013.73,1014.32,-0.59,-0.00150817,BAR
3870,1704288360.0,1013.68,1014.32,-0.64,-0.00150817,BAR
3871,1704288420.0,1013.69,1014.32,-0.64,-0.00150817,BAR
3872,1704288480.0,1013.62,1014.32,-0.70,-0.00150817,BAR
3873,1704288540.0,1013.67,1014.32,-0.65,-0.00150817,BAR
3874,1704288600.0,1013.63,1014.32,-0.70,-0.00150817,BAR
3875,1704288660.0,1013.72,1014.32,-0.61,-0.00150817,BAR
3876,1704288720.0,1013.76,1014.32,-0.56,-0.00150817,BAR
3877,1704288780.0,1013.68,1014.32,-0.65,-0.00150817,BAR
3878,1704288840.0,1013.73,1014.32,-0.59,-0.00150817,BAR
3879,1704288900.0,1013.57,1014.32,-0.76,-0.00150817,BAR
3880,1704288960.0,1013.48,1014.32,-0.85,-0.00150817,BAR
3881,1704289020.0,1013.46,1014.32,-0.86,-0.00150817,BAR
3882,1704289080.0,1013.43,1014.32,-0.89,-0.00150817,BAR
3883,1704289140.0,1013.45,1014.32,-0.87,-0.00150817,BAR
3884,1704289200.0,1013.35,1014.32,-0.97,-0.00150817,BAR
3885,1704289260.0,1013.43,1014.32,-0.89,-0.00150817,BAR
3886,1704289320.0,1013.47,1014.32,-0.86,-0.00150817,BAR
3887,1704289380.0,1013.56,1014.32,-0.77,-0.00150817,BAR
3888,1704289440.0,1013.57,1014.32,-0.75,-0.00150817,BAR
3889,1704289500.0,1013.60,1014.32,-0.72,-0.00150817,BAR
3890,1704289560.0,1013.54,1014.32,-0.78,-0.00150817,BAR
3891,1704289620.0,1013.61,1014.32,-0.72,-0.00150817,BAR
3892,1704289680.0,1013.79,1014.32,-0.54,-0.00150817,BAR
3893,1704289740.0,1013.77,1014.32,-0.55,-0.00150817,BAR
3894,1704289800.0,1013.91,1014.32,-0.41,-0.00150817,BAR
3895,1704289860.0,1013.78,1014.32,-0.54,-0.00150817,BAR
3896,1704289920.0,1013.73,1014.32,-0.60,-0.00150817,BAR
3897,1704289980.0,1013.70,1014.32,-0.63,-0.00150817,BAR
3898,1704290040.0,1013.69,1014.32,-0.63,-0.00150817,BAR
3899,1704290100.0,1013.70,1014.32,-0.62,-0.00150817,BAR
3900,1704290160.0,1013.81,1014.32,-0.51,-0.00150817,BAR
3901,1704290220.0,1013.79,1014.32,-0.54,-0.00150817,BAR
3902,1704290280.0,1013.75,1014.32,-0.58,-0.00150817,BAR
3903,1704290340.0,1013.58,1014.32,-0.74,-0.00150817,BAR
3904,1704290400.0,1013.67,1014.32,-0.66,-0.00150817,BAR
3905,1704290460.0,1013.72,1014.32,-0.61,-0.00150817,BAR
3906,1704290520.0,1013.78,1014.32,-0.54,-0.00150817,BAR
3907,1704290580.0,1013.77,1014.32,-0.55,-0.00150817,BAR
3908,1704290640.0,1013.84,1014.32,-0.48,-0.00150817,BAR
3909,1704290700.0,1013.82,1014.32,-0.51,-0.00150817,BAR
3910,1704290760.0,1013.77,1014.32,-0.55,-0.00150817,BAR
3911,1704290820.0,1013.80,1014.32,-0.53,-0.00150817,BAR
3912,1704290880.0,1013.85,1014.32,-0.47,-0.00150817,BAR
3913,1704290940.0,1013.81,1014.32,-0.51,-0.00150817,BAR
3914,1704291000.0,1013.85,1014.32,-0.48,-0.00150817,BAR
3915,1704291060.0,1013.87,1014.32,-0.46,-0.00150817,BAR
3916,1704291120.0,1013.89,1014.32,-0.44,-0.00150817,BAR
3917,1704291180.0,1013.93,1014.32,-0.39,-0.00150817,BAR
3918,1704291240.0,1013.94,1014.32,-0.39,-0.00150817,BAR
3919,1704291300.0,1014.08,1014.32,-0.24,-0.00150817,BAR
3920,1704291360.0,1014.12,1014.32,-0.20,-0.00150817,BAR
3921,1704291420.0,1013.97,1014.32,-0.36,-0.00150817,BAR
3922,1704291480.0,1013.83,1014.32,-0.50,-0.00150817,BAR
3923,1704291540.0,1013.85,1014.32,-0.48,-0.00150817,BAR
3924,1704291600.0,1013.84,1014.32,-0.49,-0.00150817,BAR
3925,1704291660.0,1013.86,1014.32,-0.47,-0.00150817,BAR
3926,1704291720.0,1013.96,1014.32,-0.36,-0.00150817,BAR
3927,1704291780.0,1013.99,1014.32,-0.33,-0.00150817,BAR
3928,1704291840.0,1014.15,1014.32,-0.17,-0.00150817,BAR
3929,1704291900.0,1014.16,1014.32,-0.16,-0.00150817,BAR
3930,1704291960.0,1014.20,1014.32,-0.13,-0.00150817,BAR
3931,1704292020.0,1014.25,1014.32,-0.07,-0.00150817,BAR
3932,1704292080.0,1014.16,1014.32,-0.16,-0.00150817,BAR
3933,1704292140.0,1014.23,1014.32,-0.10,-0.00150817,BAR
3934,1704292200.0,1014.01,1014.32,-0.31,-0.00150817,BAR
3935,1704292260.0,1014.16,1014.32,-0.17,-0.00150817,BAR
3936,1704292320.0,1014.09,1014.32,-0.23,-0.00150817,BAR
3937,1704292380.0,1014.09,1014.32,-0.24,-0.00150817,BAR
3938,1704292440.0,1014.14,1014.32,-0.18,-0.00150817,BAR
3939,1704292500.0,1014.19,1014.32,-0.14,-0.00150817,BAR
3940,1704292560.0,1014.24,1014.32,-0.08,-0.00150817,BAR
3941,1704292620.0,1014.27,1014.32,-0.06,-0.00150817,BAR
3942,1704292680.0,1014.24,1014.32,-0.08,-0.00150817,BAR
3943,1704292740.0,1014.17,1014.32,-0.15,-0.00150817,BAR
3944,1704292800.0,1014.08,1014.32,-0.25,-0.00150817,BAR
3945,1704292860.0,1014.08,1014.32,-0.24,-0.00150817,BAR
3946,1704292920.0,1014.05,1014.32,-0.28,-0.00150817,BAR
3947,1704292980.0,1013.89,1014.32,-0.44,-0.00150817,BAR
3948,1704293040.0,1013.85,1014.32,-0.47,-0.00150817,BAR
3949,1704293100.0,1013.90,1014.32,-0.42,-0.00150817,BAR
3950,1704293160.0,1013.96,1014.32,-0.36,-0.00150817,BAR
3951,1704293220.0,1014.00,1014.32,-0.32,-0.00150817,BAR
3952,1704293280.0,1013.96,1014.32,-0.36,-0.00150817,BAR
3953,1704293340.0,1013.96,1014.32,-0.37,-0.00150817,BAR
3954,1704293400.0,1013.93,1014.32,-0.40,-0.00150817,BAR
3955,1704293460.0,1013.97,1014.32,-0.36,-0.00150817,BAR
3956,1704293520.0,1014.02,1014.32,-0.30,-0.00150817,BAR
3957,1704293580.0,1014.07,1014.32,-0.26,-0.00150817,BAR
3958,1704293640.0,1014.01,1014.32,-0.31,-0.00150817,BAR
3959,1704293700.0,1014.05,1014.32,-0.28,-0.00150817,BAR
3960,1704293760.0,1013.99,1014.32,-0.34,-0.00150817,BAR
3961,1704293820.0,1014.09,1014.32,-0.24,-0.00150817,BAR
3962,1704293880.0,1014.09,1014.32,-0.23,-0.00150817,BAR
3963,1704293940.0,1014.11,1014.32,-0.22,-0.00150817,BAR
3964,1704294000.0,1013.99,1014.32,-0.34,-0.00150817,BAR
3965,1704294060.0,1014.00,1014.32,-0.33,-0.00150817,BAR
3966,1704294120.0,1013.86,1014.32,-0.46,-0.00150817,BAR
3967,1704294180.0,1013.80,1014.32,-0.52,-0.00150817,BAR
3968,1704294240.0,1013.85,1014.32,-0.48,-0.00150817,BAR
3969,1704294300.0,1013.71,1014.32,-0.62,-0.00150817,BAR
3970,1704294360.0,1013.69,1014.32,-0.64,-0.00150817,BAR
3971,1704294420.0,1013.84,1014.32,-0.49,-0.00150817,BAR
3972,1704294480.0,1013.78,1014.32,-0.55,-0.00150817,BAR
3973,1704294540.0,1013.74,1014.32,-0.58,-0.00150817,BAR
3974,1704294600.0,1013.74,1014.32,-0.59,-0.00150817,BAR
3975,1704294660.0,1013.69,1014.32,-0.64,-0.00150817,BAR
3976,1704294720.0,1013.73,1014.32,-0.60,-0.00150817,BAR
3977,1704294780.0,1013.78,1014.32,-0.55,-0.00150817,BAR
3978,1704294840.0,1013.75,1014.32,-0.57,-0.00150817,BAR
3979,1704294900.0,1013.78,1014.32,-0.54,-0.00150817,BAR
3980,1704294960.0,1013.79,1014.32,-0.54,-0.00150817,BAR
3981,1704295020.0,1013.68,1014.32,-0.65,-0.00150817,BAR
3982,1704295080.0,1013.72,1014.32,-0.61,-0.00150817,BAR
3983,1704295140.0,1013.72,1014.32,-0.60,-0.00150817,BAR
3984,1704295200.0,1013.80,1014.32,-0.53,-0.00150817,BAR
3985,1704295260.0,1013.89,1014.32,-0.43,-0.00150817,BAR
3986,1704295320.0,1013.84,1014.32,-0.48,-0.00150817,BAR
3987,1704295380.0,1013.88,1014.32,-0.45,-0.00150817,BAR
3988,1704295440.0,1013.82,1014.32,-0.50,-0.00150817,BAR
3989,1704295500.0,1013.72,1014.32,-0.61,-0.00150817,BAR
3990,1704295560.0,1013.75,1014.32,-0.57,-0.00150817,BAR
3991,1704295620.0,1013.73,1014.32,-0.59,-0.00150817,BAR
3992,1704295680.0,1013.76,1014.32,-0.56,-0.00150817,BAR
3993,1704295740.0,1013.75,1014.32,-0.58,-0.00150817,BAR
3994,1704295800.0,1013.77,1014.32,-0.56,-0.00150817,BAR
3995,1704295860.0,1013.81,1014.32,-0.51,-0.00150817,BAR
3996,1704295920.0,1013.77,1014.32,-0.55,-0.00150817,BAR
3997,1704295980.0,1013.65,1014.32,-0.67,-0.00150817,BAR
3998,1704296040.0,1013.63,1014.32,-0.70,-0.00150817,BAR
3999,1704296100.0,1013.74,1014.32,-0.58,-0.00150817,BAR
4000,1704296160.0,1013.79,1014.32,-0.54,-0.00150817,BAR
4001,1704296220.0,1013.73,1014.32,-0.59,-0.00150817,BAR
4002,1704296280.0,1013.69,1014.32,-0.63,-0.00150817,BAR
4003,1704296340.0,1013.73,1014.32,-0.60,-0.00150817,BAR
4004,1704296400.0,1013.76,1014.32,-0.57,-0.00150817,BAR
4005,1704296460.0,1013.79,1014.32,-0.53,-0.00150817,BAR
4006,1704296520.0,1013.73,1014.32,-0.59,-0.00150817,BAR
4007,1704296580.0,1013.79,1014.32,-0.54,-0.00150817,BAR
4008,1704296640.0,1013.78,1014.32,-0.55,-0.00150817,BAR
4009,1704296700.0,1013.80,1014.32,-0.53,-0.00150817,BAR
4010,1704296760.0,1013.84,1014.32,-0.49,-0.00150817,BAR
4011,1704296820.0,1013.76,1014.32,-0.57,-0.00150817,BAR
4012,1704296880.0,1013.73,1014.32,-0.59,-0.00150817,BAR
4013,1704296940.0,1013.75,1014.32,-0.57,-0.00150817,BAR
4014,1704297000.0,1013.83,1014.32,-0.50,-0.00150817,BAR
4015,1704297060.0,1013.75,1014.32,-0.57,-0.00150817,BAR
4016,1704297120.0,1013.78,1014.32,-0.54,-0.00150817,BAR
4017,1704297180.0,1013.22,1014.32,-1.10,-0.00150817,BAR
4018,1704297240.0,1012.99,1012.99,0.00,0.00000000,BAR
4019,1704297300.0,1012.99,1012.99,0.00,0.00000000,BAR
4020,1704297360.0,1012.99,1012.99,0.00,0.00000000,BAR
4021,1704297420.0,1012.99,1012.99,0.00,0.00000000,BAR
4022,1704297480.0,1012.99,1012.99,0.00,0.00000000,BAR
4023,1704297540.0,1012.99,1012.99,0.00,0.00000000,BAR
4024,1704297600.0,1012.99,1012.99,0.00,0.00000000,BAR
4025,1704297660.0,1012.99,1012.99,0.00,0.00000000,BAR
4026,1704297720.0,1012.99,1012.99,0.00,0.00000000,BAR
4027,1704297780.0,1012.99,1012.99,0.00,0.00000000,BAR
4028,1704297840.0,1012.99,1012.99,0.00,0.00000000,BAR
4029,1704297900.0,949.62,949.62,0.00,0.00146074,POST_TRADE
4030,1704297900.0,949.62,949.62,0.00,0.00146074,BAR
4031,1704297960.0,949.55,949.62,-0.07,0.00146074,BAR
4032,1704298020.0,949.65,949.62,0.03,0.00146074,BAR
4033,1704298080.0,949.58,949.62,-0.04,0.00146074,BAR
4034,1704298140.0,949.32,949.62,-0.30,0.00146074,BAR
4035,1704298200.0,949.56,949.62,-0.06,0.00146074,BAR
4036,1704298260.0,949.52,949.62,-0.10,0.00146074,BAR
4037,1704298320.0,949.58,949.62,-0.04,0.00146074,BAR
4038,1704298380.0,949.56,949.62,-0.05,0.00146074,BAR
4039,1704298440.0,949.52,949.62,-0.10,0.00146074,BAR
4040,1704298500.0,949.56,949.62,-0.06,0.00146074,BAR
4041,1704298560.0,949.59,949.62,-0.02,0.00146074,BAR
4042,1704298620.0,949.48,949.62,-0.14,0.00146074,BAR
4043,1704298680.0,949.34,949.62,-0.28,0.00146074,BAR
4044,1704298740.0,949.52,949.62,-0.09,0.00146074,BAR
4045,1704298800.0,949.39,949.62,-0.23,0.00146074,BAR
4046,1704298860.0,949.53,949.62,-0.08,0.00146074,BAR
4047,1704298920.0,949.44,949.62,-0.18,0.00146074,BAR
4048,1704298980.0,949.51,949.62,-0.10,0.00146074,BAR
4049,1704299040.0,949.55,949.62,-0.07,0.00146074,BAR
4050,1704299100.0,949.62,949.62,0.00,0.00146074,BAR
4051,1704299160.0,949.59,949.62,-0.03,0.00146074,BAR
4052,1704299220.0,949.63,949.62,0.01,0.00146074,BAR
4053,1704299280.0,949.72,949.62,0.10,0.00146074,BAR
4054,1704299340.0,949.75,949.62,0.13,0.00146074,BAR
4055,1704299400.0,949.62,949.62,0.00,0.00146074,BAR
4056,1704299460.0,949.70,949.62,0.08,0.00146074,BAR
4057,1704299520.0,949.71,949.62,0.09,0.00146074,BAR
4058,1704299580.0,949.57,949.62,-0.04,0.00146074,BAR
4059,1704299640.0,949.44,949.62,-0.18,0.00146074,BAR
4060,1704299700.0,949.44,949.62,-0.18,0.00146074,BAR
4061,1704299760.0,949.42,949.62,-0.20,0.00146074,BAR
4062,1704299820.0,949.34,949.62,-0.28,0.00146074,BAR
4063,1704299880.0,948.99,949.62,-0.63,0.00146074,BAR
4064,1704299940.0,949.06,949.62,-0.56,0.00146074,BAR
4065,1704300000.0,949.06,949.62,-0.55,0.00146074,BAR
4066,1704300060.0,949.15,949.62,-0.46,0.00146074,BAR
4067,1704300120.0,949.01,949.62,-0.60,0.00146074,BAR
4068,1704300180.0,949.02,949.62,-0.60,0.00146074,BAR
4069,1704300240.0,949.05,949.62,-0.57,0.00146074,BAR
4070,1704300300.0,948.87,949.62,-0.74,0.00146074,BAR
4071,1704300360.0,948.93,949.62,-0.69,0.00146074,BAR
4072,1704300420.0,949.06,949.62,-0.55,0.00146074,BAR
4073,1704300480.0,949.10,949.62,-0.51,0.00146074,BAR
4074,1704300540.0,949.10,949.62,-0.52,0.00146074,BAR
4075,1704300600.0,949.11,949.62,-0.51,0.00146074,BAR
4076,1704300660.0,949.05,949.62,-0.56,0.00146074,BAR
4077,1704300720.0,949.03,949.62,-0.59,0.00146074,BAR
4078,1704300780.0,949.04,949.62,-0.58,0.00146074,BAR
4079,1704300840.0,949.17,949.62,-0.45,0.00146074,BAR
4080,1704300900.0,949.22,949.62,-0.40,0.00146074,BAR
4081,1704300960.0,949.14,949.62,-0.47,0.00146074,BAR
4082,1704301020.0,949.04,949.62,-0.58,0.00146074,BAR
4083,1704301080.0,949.05,949.62,-0.56,0.00146074,BAR
4084,1704301140.0,949.11,949.62,-0.51,0.00146074,BAR
4085,1704301200.0,949.13,949.62,-0.48,0.00146074,BAR
4086,1704301260.0,949.11,949.62,-0.51,0.00146074,BAR
4087,1704301320.0,949.03,949.62,-0.58,0.00146074,BAR
4088,1704301380.0,949.00,949.62,-0.62,0.00146074,BAR
4089,1704301440.0,949.01,949.62,-0.61,0.00146074,BAR
4090,1704301500.0,948.97,949.62,-0.65,0.00146074,BAR
4091,1704301560.0,948.90,949.62,-0.72,0.00146074,BAR
4092,1704301620.0,948.91,949.62,-0.70,0.00146074,BAR
4093,1704301680.0,948.98,949.62,-0.64,0.00146074,BAR
4094,1704301740.0,948.94,949.62,-0.67,0.00146074,BAR
4095,1704301800.0,948.99,949.62,-0.63,0.00146074,BAR
4096,1704301860.0,948.96,949.62,-0.65,0.00146074,BAR
4097,1704301920.0,948.95,949.62,-0.66,0.00146074,BAR
4098,1704301980.0,948.99,949.62,-0.63,0.00146074,BAR
4099,1704302040.0,949.00,949.62,-0.62,0.00146074,BAR
4100,1704302100.0,948.99,949.62,-0.62,0.00146074,BAR
4101,1704302160.0,948.62,949.62,-0.99,0.00146074,BAR
4102,1704302220.0,948.79,949.62,-0.83,0.00146074,BAR
4103,1704302280.0,948.71,949.62,-0.90,0.00146074,BAR
4104,1704302340.0,948.56,949.62,-1.06,0.00146074,BAR
4105,1704302400.0,948.70,949.62,-0.92,0.00146074,BAR
4106,1704302460.0,948.67,949.62,-0.95,0.00146074,BAR
4107,1704302520.0,948.67,949.62,-0.95,0.00146074,BAR
4108,1704302580.0,948.71,949.62,-0.91,0.00146074,BAR
4109,1704302640.0,948.76,949.62,-0.86,0.00146074,BAR
4110,1704302700.0,948.72,949.62,-0.90,0.00146074,BAR
4111,1704302760.0,948.74,949.62,-0.88,0.00146074,BAR
4112,1704302820.0,948.80,949.62,-0.82,0.00146074,BAR
4113,1704302880.0,948.84,949.62,-0.78,0.00146074,BAR
4114,1704302940.0,948.80,949.62,-0.81,0.00146074,BAR
4115,1704303000.0,948.84,949.62,-0.78,0.00146074,BAR
4116,1704303060.0,948.83,949.62,-0.78,0.00146074,BAR
4117,1704303120.0,948.90,949.62,-0.72,0.00146074,BAR
4118,1704303180.0,948.98,949.62,-0.63,0.00146074,BAR
4119,1704303240.0,948.93,949.62,-0.69,0.00146074,BAR
4120,1704303300.0,948.88,949.62,-0.73,0.00146074,BAR
4121,1704303360.0,948.84,949.62,-0.78,0.00146074,BAR
4122,1704303420.0,948.84,949.62,-0.77,0.00146074,BAR
4123,1704303480.0,948.89,949.62,-0.73,0.00146074,BAR
4124,1704303540.0,948.85,949.62,-0.77,0.00146074,BAR
4125,1704303600.0,948.90,949.62,-0.72,0.00146074,BAR
4126,1704303660.0,948.88,949.62,-0.74,0.00146074,BAR
4127,1704303720.0,948.94,949.62,-0.68,0.00146074,BAR
4128,1704303780.0,948.93,949.62,-0.68,0.00146074,BAR
4129,1704303840.0,948.78,949.62,-0.84,0.00146074,BAR
4130,1704303900.0,948.84,949.62,-0.78,0.00146074,BAR
4131,1704303960.0,948.71,949.62,-0.91,0.00146074,BAR
4132,1704304020.0,948.66,949.62,-0.96,0.00146074,BAR
4133,1704304080.0,948.63,949.62,-0.99,0.00146074,BAR
4134,1704304140.0,948.66,949.62,-0.95,0.00146074,BAR
4135,1704304200.0,948.67,949.62,-0.95,0.00146074,BAR
4136,1704304260.0,948.65,949.62,-0.97,0.00146074,BAR
4137,1704304320.0,948.70,949.62,-0.92,0.00146074,BAR
4138,1704304380.0,948.63,949.62,-0.99,0.00146074,BAR
4139,1704304440.0,948.65,949.62,-0.97,0.00146074,BAR
