Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
19144,1702633080.0,9928.26,9928.26,0.00,0.00000000,BAR
19145,1702633140.0,9928.26,9928.26,0.00,0.00000000,BAR
19146,1702633200.0,9928.26,9928.26,0.00,0.00000000,BAR
19147,1702633260.0,9928.26,9928.26,0.00,0.00000000,BAR
19148,1702633320.0,9928.26,9928.26,0.00,0.00000000,BAR
19149,1702633380.0,9928.26,9928.26,0.00,0.00000000,BAR
19150,1702633440.0,9928.26,9928.26,0.00,0.00000000,BAR
19151,1702633500.0,9928.26,9928.26,0.00,0.00000000,BAR
19152,1702633560.0,9928.26,9928.26,0.00,0.00000000,BAR
19153,1702633620.0,9928.26,9928.26,0.00,0.00000000,BAR
19154,1702633680.0,9928.26,9928.26,0.00,0.00000000,BAR
19155,1702633740.0,9928.26,9928.26,0.00,0.00000000,BAR
19156,1702633800.0,9928.26,9928.26,0.00,0.00000000,BAR
19157,1702633860.0,9928.26,9928.26,0.00,0.00000000,BAR
19158,1702633920.0,9928.26,9928.26,0.00,0.00000000,BAR
19159,1702633980.0,9928.26,9928.26,0.00,0.00000000,BAR
19160,1702634040.0,9928.26,9928.26,0.00,0.00000000,BAR
19161,1702634100.0,9928.26,9928.26,0.00,0.00000000,BAR
19162,1702634160.0,9928.26,9928.26,0.00,0.00000000,BAR
19163,1702634220.0,9928.26,9928.26,0.00,0.00000000,BAR
19164,1702634280.0,9928.26,9928.26,0.00,0.00000000,BAR
19165,1702634340.0,9928.26,9928.26,0.00,0.00000000,BAR
19166,1702634400.0,9928.26,9928.26,0.00,0.00000000,BAR
19167,1702634460.0,9928.26,9928.26,0.00,0.00000000,BAR
19168,1702634520.0,9928.26,9928.26,0.00,0.00000000,BAR
19169,1702634580.0,9928.26,9928.26,0.00,0.00000000,BAR
19170,1702634640.0,9928.26,9928.26,0.00,0.00000000,BAR
19171,1702634700.0,9928.26,9928.26,0.00,0.00000000,BAR
19172,1702634760.0,9928.26,9928.26,0.00,0.00000000,BAR
19173,1702634820.0,9928.26,9928.26,0.00,0.00000000,BAR
19174,1702634880.0,9928.26,9928.26,0.00,0.00000000,BAR
19175,1702634940.0,9928.26,9928.26,0.00,0.00000000,BAR
19176,1702635000.0,9928.26,9928.26,0.00,0.00000000,BAR
19177,1702635060.0,9928.26,9928.26,0.00,0.00000000,BAR
19178,1702635120.0,9928.26,9928.26,0.00,0.00000000,BAR
19179,1702635180.0,9928.26,9928.26,0.00,0.00000000,BAR
19180,1702635240.0,9928.26,9928.26,0.00,0.00000000,BAR
19181,1702635300.0,9928.26,9928.26,0.00,0.00000000,BAR
19182,1702635360.0,9928.26,9928.26,0.00,0.00000000,BAR
19183,1702635420.0,9928.26,9928.26,0.00,0.00000000,BAR
19184,1702635480.0,9928.26,9928.26,0.00,0.00000000,BAR
19185,1702635540.0,9928.26,9928.26,0.00,0.00000000,BAR
19186,1702635600.0,9928.26,9928.26,0.00,0.00000000,BAR
19187,1702635660.0,9928.26,9928.26,0.00,0.00000000,BAR
19188,1702635720.0,9928.26,9928.26,0.00,0.00000000,BAR
19189,1702635780.0,9928.26,9928.26,0.00,0.00000000,BAR
19190,1702635840.0,9928.26,9928.26,0.00,0.00000000,BAR
19191,1702635900.0,9928.26,9928.26,0.00,0.00000000,BAR
19192,1702635960.0,9928.26,9928.26,0.00,0.00000000,BAR
19193,1702636020.0,9928.26,9928.26,0.00,0.00000000,BAR
19194,1702636080.0,9928.26,9928.26,0.00,0.00000000,BAR
19195,1702636140.0,9928.26,9928.26,0.00,0.00000000,BAR
19196,1702636200.0,9928.26,9928.26,0.00,0.00000000,BAR
19197,1702636260.0,9928.26,9928.26,0.00,0.00000000,BAR
19198,1702636320.0,9928.26,9928.26,0.00,0.00000000,BAR
19199,1702636380.0,9928.26,9928.26,0.00,0.00000000,BAR
19200,1702636440.0,9928.26,9928.26,0.00,0.00000000,BAR
19201,1702636500.0,9928.26,9928.26,0.00,0.00000000,BAR
19202,1702636560.0,9928.26,9928.26,0.00,0.00000000,BAR
19203,1702636620.0,9928.26,9928.26,0.00,0.00000000,BAR
19204,1702636680.0,9928.26,9928.26,0.00,0.00000000,BAR
19205,1702636740.0,9928.26,9928.26,0.00,0.00000000,BAR
19206,1702636800.0,9928.26,9928.26,0.00,0.00000000,BAR
19207,1702636860.0,9928.26,9928.26,0.00,0.00000000,BAR
19208,1702636920.0,9928.26,9928.26,0.00,0.00000000,BAR
19209,1702636980.0,9928.26,9928.26,0.00,0.00000000,BAR
19210,1702637040.0,9928.26,9928.26,0.00,0.00000000,BAR
19211,1702637100.0,9928.26,9928.26,0.00,0.00000000,BAR
19212,1702637160.0,9928.26,9928.26,0.00,0.00000000,BAR
19213,1702637220.0,9928.26,9928.26,0.00,0.00000000,BAR
19214,1702637280.0,9928.26,9928.26,0.00,0.00000000,BAR
19215,1702637340.0,9928.26,9928.26,0.00,0.00000000,BAR
19216,1702637400.0,9928.26,9928.26,0.00,0.00000000,BAR
19217,1702637460.0,9928.26,9928.26,0.00,0.00000000,BAR
19218,1702637520.0,9928.26,9928.26,0.00,0.00000000,BAR
19219,1702637580.0,9928.26,9928.26,0.00,0.00000000,BAR
19220,1702637640.0,9928.26,9928.26,0.00,0.00000000,BAR
19221,1702637700.0,9928.26,9928.26,0.00,0.00000000,BAR
19222,1702637760.0,9928.26,9928.26,0.00,0.00000000,BAR
19223,1702637820.0,9928.26,9928.26,0.00,0.00000000,BAR
19224,1702637880.0,9928.26,9928.26,0.00,0.00000000,BAR
19225,1702637940.0,9928.26,9928.26,0.00,0.00000000,BAR
19226,1702638000.0,9928.26,9928.26,0.00,0.00000000,BAR
19227,1702638060.0,9928.26,9928.26,0.00,0.00000000,BAR
19228,1702638120.0,9928.26,9928.26,0.00,0.00000000,BAR
19229,1702638180.0,9928.26,9928.26,0.00,0.00000000,BAR
19230,1702638240.0,9928.26,9928.26,0.00,0.00000000,BAR
19231,1702638300.0,9928.26,9928.26,0.00,0.00000000,BAR
19232,1702638360.0,9928.26,9928.26,0.00,0.00000000,BAR
19233,1702638420.0,9928.26,9928.26,0.00,0.00000000,BAR
19234,1702638480.0,9928.26,9928.26,0.00,0.00000000,BAR
19235,1702638540.0,9928.26,9928.26,0.00,0.00000000,BAR
19236,1702638600.0,9928.26,9928.26,0.00,0.00000000,BAR
19237,1702638660.0,9928.26,9928.26,0.00,0.00000000,BAR
19238,1702638720.0,9928.26,9928.26,0.00,0.00000000,BAR
19239,1702638780.0,9928.26,9928.26,0.00,0.00000000,BAR
19240,1702638840.0,9928.26,9928.26,0.00,0.00000000,BAR
19241,1702638900.0,9928.26,9928.26,0.00,0.00000000,BAR
19242,1702638960.0,9928.26,9928.26,0.00,0.00000000,BAR
19243,1702639020.0,9928.26,9928.26,0.00,0.00000000,BAR
19244,1702639080.0,9928.26,9928.26,0.00,0.00000000,BAR
19245,1702639140.0,9928.26,9928.26,0.00,0.00000000,BAR
19246,1702639200.0,9928.26,9928.26,0.00,0.00000000,BAR
19247,1702639260.0,9928.26,9928.26,0.00,0.00000000,BAR
19248,1702639320.0,9928.26,9928.26,0.00,0.00000000,BAR
19249,1702639440.0,9928.26,9928.26,0.00,0.00000000,BAR
19250,1702639500.0,9928.26,9928.26,0.00,0.00000000,BAR
19251,1702639560.0,9928.26,9928.26,0.00,0.00000000,BAR
19252,1702639620.0,9928.26,9928.26,0.00,0.00000000,BAR
19253,1702639680.0,9928.26,9928.26,0.00,0.00000000,BAR
19254,1702639740.0,9928.26,9928.26,0.00,0.00000000,BAR
19255,1702639800.0,9928.26,9928.26,0.00,0.00000000,BAR
19256,1702639860.0,9928.26,9928.26,0.00,0.00000000,BAR
19257,1702639920.0,9928.26,9928.26,0.00,0.00000000,BAR
19258,1702639980.0,9928.26,9928.26,0.00,0.00000000,BAR
19259,1702640040.0,9928.26,9928.26,0.00,0.00000000,BAR
19260,1702640100.0,9928.26,9928.26,0.00,0.00000000,BAR
19261,1702640160.0,9928.26,9928.26,0.00,0.00000000,BAR
19262,1702640220.0,9928.26,9928.26,0.00,0.00000000,BAR
19263,1702640280.0,9928.26,9928.26,0.00,0.00000000,BAR
19264,1702640340.0,9928.26,9928.26,0.00,0.00000000,BAR
19265,1702640400.0,9928.26,9928.26,0.00,0.00000000,BAR
19266,1702640460.0,9928.26,9928.26,0.00,0.00000000,BAR
19267,1702640520.0,9928.26,9928.26,0.00,0.00000000,BAR
19268,1702640580.0,9928.26,9928.26,0.00,0.00000000,BAR
19269,1702640640.0,9928.26,9928.26,0.00,0.00000000,BAR
19270,1702640700.0,9928.26,9928.26,0.00,0.00000000,BAR
19271,1702640760.0,9928.26,9928.26,0.00,0.00000000,BAR
19272,1702640820.0,9928.26,9928.26,0.00,0.00000000,BAR
19273,1702640880.0,9928.26,9928.26,0.00,0.00000000,BAR
19274,1702640940.0,9928.26,9928.26,0.00,0.00000000,BAR
19275,1702641000.0,9928.26,9928.26,0.00,0.00000000,BAR
19276,1702641060.0,9928.26,9928.26,0.00,0.00000000,BAR
19277,1702641120.0,9928.26,9928.26,0.00,0.00000000,BAR
19278,1702641180.0,9928.26,9928.26,0.00,0.00000000,BAR
19279,1702641240.0,9928.26,9928.26,0.00,0.00000000,BAR
19280,1702641300.0,9928.26,9928.26,0.00,0.00000000,BAR
19281,1702641360.0,9928.26,9928.26,0.00,0.00000000,BAR
19282,1702641420.0,9928.26,9928.26,0.00,0.00000000,BAR
19283,1702641480.0,9928.26,9928.26,0.00,0.00000000,BAR
19284,1702641540.0,9928.26,9928.26,0.00,0.00000000,BAR
19285,1702641600.0,9928.26,9928.26,0.00,0.00000000,BAR
19286,1702641660.0,9928.26,9928.26,0.00,0.00000000,BAR
19287,1702641720.0,9928.26,9928.26,0.00,0.00000000,BAR
19288,1702641780.0,9928.26,9928.26,0.00,0.00000000,BAR
19289,1702641840.0,9928.26,9928.26,0.00,0.00000000,BAR
19290,1702641900.0,9928.26,9928.26,0.00,0.00000000,BAR
19291,1702641960.0,9928.26,9928.26,0.00,0.00000000,BAR
19292,1702642020.0,9928.26,9928.26,0.00,0.00000000,BAR
19293,1702642080.0,9928.26,9928.26,0.00,0.00000000,BAR
19294,1702642140.0,9928.26,9928.26,0.00,0.00000000,BAR
19295,1702642200.0,9928.26,9928.26,0.00,0.00000000,BAR
19296,1702642260.0,9928.26,9928.26,0.00,0.00000000,BAR
19297,1702642320.0,9928.26,9928.26,0.00,0.00000000,BAR
19298,1702642380.0,9928.26,9928.26,0.00,0.00000000,BAR
19299,1702642440.0,9928.26,9928.26,0.00,0.00000000,BAR
19300,1702642500.0,9928.26,9928.26,0.00,0.00000000,BAR
19301,1702642620.0,9928.26,9928.26,0.00,0.00000000,BAR
19302,1702642680.0,9928.26,9928.26,0.00,0.00000000,BAR
19303,1702642740.0,9928.26,9928.26,0.00,0.00000000,BAR
19304,1702642800.0,9928.26,9928.26,0.00,0.00000000,BAR
19305,1702642920.0,9928.26,9928.26,0.00,0.00000000,BAR
19306,1702642980.0,9928.26,9928.26,0.00,0.00000000,BAR
19307,1702643040.0,9928.26,9928.26,0.00,0.00000000,BAR
19308,1702643100.0,9928.26,9928.26,0.00,0.00000000,BAR
19309,1702643160.0,9928.26,9928.26,0.00,0.00000000,BAR
19310,1702643220.0,9928.26,9928.26,0.00,0.00000000,BAR
19311,1702643280.0,9928.26,9928.26,0.00,0.00000000,BAR
19312,1702643340.0,9928.26,9928.26,0.00,0.00000000,BAR
19313,1702643400.0,9928.26,9928.26,0.00,0.00000000,BAR
19314,1702643460.0,9928.26,9928.26,0.00,0.00000000,BAR
19315,1702643520.0,9928.26,9928.26,0.00,0.00000000,BAR
19316,1702643580.0,9928.26,9928.26,0.00,0.00000000,BAR
19317,1702643640.0,9928.26,9928.26,0.00,0.00000000,BAR
19318,1702643700.0,9928.26,9928.26,0.00,0.00000000,BAR
19319,1702643760.0,9928.26,9928.26,0.00,0.00000000,BAR
19320,1702643820.0,9928.26,9928.26,0.00,0.00000000,BAR
19321,1702643880.0,9928.26,9928.26,0.00,0.00000000,BAR
19322,1702643940.0,9928.26,9928.26,0.00,0.00000000,BAR
19323,1702644000.0,9928.26,9928.26,0.00,0.00000000,BAR
19324,1702644060.0,9928.26,9928.26,0.00,0.00000000,BAR
19325,1702644120.0,9928.26,9928.26,0.00,0.00000000,BAR
19326,1702644180.0,9928.26,9928.26,0.00,0.00000000,BAR
19327,1702644240.0,9928.26,9928.26,0.00,0.00000000,BAR
19328,1702644300.0,9928.26,9928.26,0.00,0.00000000,BAR
19329,1702644360.0,9928.26,9928.26,0.00,0.00000000,BAR
19330,1702644420.0,9928.26,9928.26,0.00,0.00000000,BAR
19331,1702644480.0,9928.26,9928.26,0.00,0.00000000,BAR
19332,1702644540.0,9928.26,9928.26,0.00,0.00000000,BAR
19333,1702644600.0,9928.26,9928.26,0.00,0.00000000,BAR
19334,1702644660.0,9928.26,9928.26,0.00,0.00000000,BAR
19335,1702644720.0,9928.26,9928.26,0.00,0.00000000,BAR
19336,1702644780.0,9928.26,9928.26,0.00,0.00000000,BAR
19337,1702645020.0,9928.26,9928.26,0.00,0.00000000,BAR
19338,1702645140.0,9928.26,9928.26,0.00,0.00000000,BAR
19339,1702646220.0,9928.26,9928.26,0.00,0.00000000,BAR
19340,1702646280.0,9928.26,9928.26,0.00,0.00000000,BAR
19341,1702646340.0,9928.26,9928.26,0.00,0.00000000,BAR
19342,1702646400.0,9928.26,9928.26,0.00,0.00000000,BAR
19343,1702646460.0,9928.26,9928.26,0.00,0.00000000,BAR
19344,1702646640.0,9928.26,9928.26,0.00,0.00000000,BAR
19345,1702646760.0,9928.26,9928.26,0.00,0.00000000,BAR
19346,1702648080.0,9928.26,9928.26,0.00,0.00000000,BAR
19347,1702648200.0,9928.26,9928.26,0.00,0.00000000,BAR
19348,1702648560.0,9928.26,9928.26,0.00,0.00000000,BAR
19349,1702648620.0,9928.26,9928.26,0.00,0.00000000,BAR
19350,1702648680.0,9928.26,9928.26,0.00,0.00000000,BAR
19351,1702648740.0,9928.26,9928.26,0.00,0.00000000,BAR
19352,1702648800.0,9928.26,9928.26,0.00,0.00000000,BAR
19353,1702648860.0,9928.26,9928.26,0.00,0.00000000,BAR
19354,1702648920.0,9928.26,9928.26,0.00,0.00000000,BAR
19355,1702648980.0,9928.26,9928.26,0.00,0.00000000,BAR
19356,1702649040.0,9928.26,9928.26,0.00,0.00000000,BAR
19357,1702649100.0,9928.26,9928.26,0.00,0.00000000,BAR
19358,1702649160.0,9928.26,9928.26,0.00,0.00000000,BAR
19359,1702649220.0,9928.26,9928.26,0.00,0.00000000,BAR
19360,1702649280.0,9928.26,9928.26,0.00,0.00000000,BAR
19361,1702649340.0,9928.26,9928.26,0.00,0.00000000,BAR
19362,1702649400.0,9928.26,9928.26,0.00,0.00000000,BAR
19363,1702649460.0,9928.26,9928.26,0.00,0.00000000,BAR
19364,1702649520.0,9928.26,9928.26,0.00,0.00000000,BAR
19365,1702649580.0,9928.26,9928.26,0.00,0.00000000,BAR
19366,1702649640.0,9928.26,9928.26,0.00,0.00000000,BAR
19367,1702649700.0,9928.26,9928.26,0.00,0.00000000,BAR
19368,1702649760.0,9928.26,9928.26,0.00,0.00000000,BAR
19369,1702649820.0,9928.26,9928.26,0.00,0.00000000,BAR
19370,1702649880.0,9928.26,9928.26,0.00,0.00000000,BAR
19371,1702649940.0,9928.26,9928.26,0.00,0.00000000,BAR
19372,1702650000.0,9928.26,9928.26,0.00,0.00000000,BAR
19373,1702650060.0,9928.26,9928.26,0.00,0.00000000,BAR
19374,1702650120.0,9928.26,9928.26,0.00,0.00000000,BAR
19375,1702650180.0,9928.26,9928.26,0.00,0.00000000,BAR
19376,1702650240.0,9928.26,9928.26,0.00,0.00000000,BAR
19377,1702650300.0,9928.26,9928.26,0.00,0.00000000,BAR
19378,1702650360.0,9928.26,9928.26,0.00,0.00000000,BAR
19379,1702650420.0,9928.26,9928.26,0.00,0.00000000,BAR
19380,1702650480.0,9928.26,9928.26,0.00,0.00000000,BAR
19381,1702650540.0,9928.26,9928.26,0.00,0.00000000,BAR
19382,1702650600.0,9928.26,9928.26,0.00,0.00000000,BAR
19383,1702650660.0,9928.26,9928.26,0.00,0.00000000,BAR
19384,1702650720.0,9928.26,9928.26,0.00,0.00000000,BAR
19385,1702650780.0,9928.26,9928.26,0.00,0.00000000,BAR
19386,1702650900.0,9928.26,9928.26,0.00,0.00000000,BAR
19387,1702650960.0,9928.26,9928.26,0.00,0.00000000,BAR
19388,1702651020.0,9928.26,9928.26,0.00,0.00000000,BAR
19389,1702651080.0,9928.26,9928.26,0.00,0.00000000,BAR
19390,1702651260.0,9928.26,9928.26,0.00,0.00000000,BAR
19391,1702651320.0,9928.26,9928.26,0.00,0.00000000,BAR
19392,1702651380.0,9928.26,9928.26,0.00,0.00000000,BAR
19393,1702651440.0,9928.26,9928.26,0.00,0.00000000,BAR
19394,1702651500.0,9928.26,9928.26,0.00,0.00000000,BAR
19395,1702651680.0,9928.26,9928.26,0.00,0.00000000,BAR
19396,1702651740.0,9928.26,9928.26,0.00,0.00000000,BAR
19397,1702651920.0,9928.26,9928.26,0.00,0.00000000,BAR
19398,1702652040.0,9928.26,9928.26,0.00,0.00000000,BAR
19399,1702652100.0,9928.26,9928.26,0.00,0.00000000,BAR
19400,1702652160.0,9928.26,9928.26,0.00,0.00000000,BAR
19401,1702652220.0,9928.26,9928.26,0.00,0.00000000,BAR
19402,1702652280.0,9928.26,9928.26,0.00,0.00000000,BAR
19403,1702652340.0,9928.26,9928.26,0.00,0.00000000,BAR
19404,1702652400.0,9928.26,9928.26,0.00,0.00000000,BAR
19405,1702652460.0,9928.26,9928.26,0.00,0.00000000,BAR
19406,1702652520.0,9928.26,9928.26,0.00,0.00000000,BAR
19407,1702652580.0,9928.26,9928.26,0.00,0.00000000,BAR
19408,1702652640.0,9928.26,9928.26,0.00,0.00000000,BAR
19409,1702652700.0,9928.26,9928.26,0.00,0.00000000,BAR
19410,1702652760.0,9928.26,9928.26,0.00,0.00000000,BAR
19411,1702652820.0,9928.26,9928.26,0.00,0.00000000,BAR
19412,1702652880.0,9928.26,9928.26,0.00,0.00000000,BAR
19413,1702652940.0,9928.26,9928.26,0.00,0.00000000,BAR
19414,1702653000.0,9928.26,9928.26,0.00,0.00000000,BAR
19415,1702653060.0,9928.26,9928.26,0.00,0.00000000,BAR
19416,1702653120.0,9928.26,9928.26,0.00,0.00000000,BAR
19417,1702653180.0,9928.26,9928.26,0.00,0.00000000,BAR
19418,1702653240.0,9928.26,9928.26,0.00,0.00000000,BAR
19419,1702653300.0,9928.26,9928.26,0.00,0.00000000,BAR
19420,1702653360.0,9928.26,9928.26,0.00,0.00000000,BAR
19421,1702653420.0,9928.26,9928.26,0.00,0.00000000,BAR
19422,1702653480.0,9928.26,9928.26,0.00,0.00000000,BAR
19423,1702653540.0,9928.26,9928.26,0.00,0.00000000,BAR
19424,1702653600.0,9928.26,9928.26,0.00,0.00000000,BAR
19425,1702653660.0,9928.26,9928.26,0.00,0.00000000,BAR
19426,1702653720.0,9928.26,9928.26,0.00,0.00000000,BAR
19427,1702653780.0,9928.26,9928.26,0.00,0.00000000,BAR
19428,1702653840.0,9928.26,9928.26,0.00,0.00000000,BAR
19429,1702653900.0,9928.26,9928.26,0.00,0.00000000,BAR
19430,1702653960.0,9928.26,9928.26,0.00,0.00000000,BAR
19431,1702654020.0,9928.26,9928.26,0.00,0.00000000,BAR
19432,1702654080.0,9928.26,9928.26,0.00,0.00000000,BAR
19433,1702654140.0,9928.26,9928.26,0.00,0.00000000,BAR
19434,1702654200.0,9928.26,9928.26,0.00,0.00000000,BAR
19435,1702654260.0,9928.26,9928.26,0.00,0.00000000,BAR
19436,1702654320.0,9928.26,9928.26,0.00,0.00000000,BAR
19437,1702654380.0,9928.26,9928.26,0.00,0.00000000,BAR
19438,1702654440.0,9928.26,9928.26,0.00,0.00000000,BAR
19439,1702654500.0,9928.26,9928.26,0.00,0.00000000,BAR
19440,1702654680.0,9928.26,9928.26,0.00,0.00000000,BAR
19441,1702654740.0,9928.26,9928.26,0.00,0.00000000,BAR
19442,1702654800.0,9928.26,9928.26,0.00,0.00000000,BAR
19443,1702655280.0,9928.26,9928.26,0.00,0.00000000,BAR
19444,1702655340.0,9928.26,9928.26,0.00,0.00000000,BAR
19445,1702655400.0,9928.26,9928.26,0.00,0.00000000,BAR
19446,1702655460.0,9928.26,9928.26,0.00,0.00000000,BAR
19447,1702655520.0,9928.26,9928.26,0.00,0.00000000,BAR
19448,1702655580.0,9928.26,9928.26,0.00,0.00000000,BAR
19449,1702655640.0,9928.26,9928.26,0.00,0.00000000,BAR
19450,1702655700.0,9928.26,9928.26,0.00,0.00000000,BAR
19451,1702655760.0,9928.26,9928.26,0.00,0.00000000,BAR
19452,1702655820.0,9928.26,9928.26,0.00,0.00000000,BAR
19453,1702655880.0,9928.26,9928.26,0.00,0.00000000,BAR
19454,1702655940.0,9928.26,9928.26,0.00,0.00000000,BAR
19455,1702656000.0,9928.26,9928.26,0.00,0.00000000,BAR
19456,1702656060.0,9928.26,9928.26,0.00,0.00000000,BAR
19457,1702656120.0,9928.26,9928.26,0.00,0.00000000,BAR
19458,1702656180.0,9928.26,9928.26,0.00,0.00000000,BAR
19459,1702656240.0,9928.26,9928.26,0.00,0.00000000,BAR
19460,1702656300.0,9928.26,9928.26,0.00,0.00000000,BAR
19461,1702656360.0,9928.26,9928.26,0.00,0.00000000,BAR
19462,1702656420.0,9928.26,9928.26,0.00,0.00000000,BAR
19463,1702656480.0,9928.26,9928.26,0.00,0.00000000,BAR
19464,1702656540.0,9928.26,9928.26,0.00,0.00000000,BAR
19465,1702656600.0,9928.26,9928.26,0.00,0.00000000,BAR
19466,1702656660.0,9928.26,9928.26,0.00,0.00000000,BAR
19467,1702656720.0,9928.26,9928.26,0.00,0.00000000,BAR
19468,1702656780.0,9928.26,9928.26,0.00,0.00000000,BAR
19469,1702656840.0,9928.26,9928.26,0.00,0.00000000,BAR
19470,1702656900.0,9928.26,9928.26,0.00,0.00000000,BAR
19471,1702656960.0,9928.26,9928.26,0.00,0.00000000,BAR
19472,1702657020.0,9928.26,9928.26,0.00,0.00000000,BAR
19473,1702657080.0,9928.26,9928.26,0.00,0.00000000,BAR
19474,1702657140.0,9928.26,9928.26,0.00,0.00000000,BAR
19475,1702657200.0,9928.26,9928.26,0.00,0.00000000,BAR
19476,1702657260.0,9928.26,9928.26,0.00,0.00000000,BAR
19477,1702657320.0,9928.26,9928.26,0.00,0.00000000,BAR
19478,1702657380.0,9928.26,9928.26,0.00,0.00000000,BAR
19479,1702657440.0,9928.26,9928.26,0.00,0.00000000,BAR
19480,1702657500.0,9928.26,9928.26,0.00,0.00000000,BAR
19481,1702657560.0,9928.26,9928.26,0.00,0.00000000,BAR
19482,1702657620.0,9928.26,9928.26,0.00,0.00000000,BAR
19483,1702657680.0,9928.26,9928.26,0.00,0.00000000,BAR
19484,1702657740.0,9928.26,9928.26,0.00,0.00000000,BAR
19485,1702657800.0,9928.26,9928.26,0.00,0.00000000,BAR
19486,1702657860.0,9928.26,9928.26,0.00,0.00000000,BAR
19487,1702657920.0,9928.26,9928.26,0.00,0.00000000,BAR
19488,1702657980.0,9928.26,9928.26,0.00,0.00000000,BAR
19489,1702658040.0,9928.26,9928.26,0.00,0.00000000,BAR
19490,1702658100.0,9928.26,9928.26,0.00,0.00000000,BAR
19491,1702658160.0,9928.26,9928.26,0.00,0.00000000,BAR
19492,1702658220.0,9928.26,9928.26,0.00,0.00000000,BAR
19493,1702658280.0,9928.26,9928.26,0.00,0.00000000,BAR
19494,1702658340.0,9928.26,9928.26,0.00,0.00000000,BAR
19495,1702658400.0,9928.26,9928.26,0.00,0.00000000,BAR
19496,1702658460.0,9928.26,9928.26,0.00,0.00000000,BAR
19497,1702658520.0,9928.26,9928.26,0.00,0.00000000,BAR
19498,1702658580.0,9928.26,9928.26,0.00,0.00000000,BAR
19499,1702658640.0,9928.26,9928.26,0.00,0.00000000,BAR
19500,1702658700.0,9928.26,9928.26,0.00,0.00000000,BAR
19501,1702658760.0,9928.26,9928.26,0.00,0.00000000,BAR
19502,1702658820.0,9928.26,9928.26,0.00,0.00000000,BAR
19503,1702658880.0,9928.26,9928.26,0.00,0.00000000,BAR
19504,1702658940.0,9928.26,9928.26,0.00,0.00000000,BAR
19505,1702659000.0,9928.26,9928.26,0.00,0.00000000,BAR
19506,1702659060.0,9928.26,9928.26,0.00,0.00000000,BAR
19507,1702659120.0,9928.26,9928.26,0.00,0.00000000,BAR
19508,1702659180.0,9928.26,9928.26,0.00,0.00000000,BAR
19509,1702659360.0,9928.26,9928.26,0.00,0.00000000,BAR
19510,1702659420.0,9928.26,9928.26,0.00,0.00000000,BAR
19511,1702659480.0,9928.26,9928.26,0.00,0.00000000,BAR
19512,1702659540.0,9928.26,9928.26,0.00,0.00000000,BAR
19513,1702659600.0,9928.26,9928.26,0.00,0.00000000,BAR
19514,1702659660.0,9928.26,9928.26,0.00,0.00000000,BAR
19515,1702659720.0,9928.26,9928.26,0.00,0.00000000,BAR
19516,1702659780.0,9928.26,9928.26,0.00,0.00000000,BAR
19517,1702659840.0,9928.26,9928.26,0.00,0.00000000,BAR
19518,1702659900.0,9928.26,9928.26,0.00,0.00000000,BAR
19519,1702659960.0,9928.26,9928.26,0.00,0.00000000,BAR
19520,1702660020.0,9928.26,9928.26,0.00,0.00000000,BAR
19521,1702660080.0,9928.26,9928.26,0.00,0.00000000,BAR
19522,1702660140.0,9928.26,9928.26,0.00,0.00000000,BAR
19523,1702660200.0,9928.26,9928.26,0.00,0.00000000,BAR
19524,1702660260.0,9928.26,9928.26,0.00,0.00000000,BAR
19525,1702660320.0,9928.26,9928.26,0.00,0.00000000,BAR
19526,1702660380.0,9928.26,9928.26,0.00,0.00000000,BAR
19527,1702660440.0,9928.26,9928.26,0.00,0.00000000,BAR
19528,1702660500.0,9928.26,9928.26,0.00,0.00000000,BAR
19529,1702660560.0,9928.26,9928.26,0.00,0.00000000,BAR
19530,1702660620.0,9928.26,9928.26,0.00,0.00000000,BAR
19531,1702660680.0,9928.26,9928.26,0.00,0.00000000,BAR
19532,1702660740.0,9928.26,9928.26,0.00,0.00000000,BAR
19533,1702660800.0,9928.26,9928.26,0.00,0.00000000,BAR
19534,1702660860.0,9928.26,9928.26,0.00,0.00000000,BAR
19535,1702660920.0,9928.26,9928.26,0.00,0.00000000,BAR
19536,1702660980.0,9928.26,9928.26,0.00,0.00000000,BAR
19537,1702661040.0,9928.26,9928.26,0.00,0.00000000,BAR
