timestamp,open,high,low,close,volume
1705286820000,306.60000000,306.80000000,306.60000000,306.80000000,104.88200000
1705286880000,306.80000000,306.90000000,306.70000000,306.70000000,458.66800000
1705286940000,306.80000000,307.00000000,306.70000000,306.90000000,386.10300000
1705287000000,306.90000000,307.10000000,306.90000000,307.10000000,331.69500000
1705287060000,307.10000000,307.10000000,306.40000000,306.60000000,877.89000000
1705287120000,306.60000000,306.70000000,306.50000000,306.60000000,201.28700000
1705287180000,306.70000000,306.70000000,306.60000000,306.70000000,20.69300000
1705287240000,306.70000000,306.70000000,306.60000000,306.60000000,16.17600000
1705287300000,306.70000000,306.90000000,306.60000000,306.80000000,199.16300000
1705287360000,306.80000000,306.90000000,306.70000000,306.80000000,402.22900000
1705287420000,306.70000000,307.00000000,306.70000000,306.90000000,282.53600000
1705287480000,306.90000000,307.10000000,306.80000000,307.10000000,251.71900000
1705287540000,307.00000000,307.20000000,307.00000000,307.00000000,242.51500000
1705287600000,307.10000000,307.40000000,306.90000000,307.40000000,1352.79400000
1705287660000,307.40000000,307.60000000,307.30000000,307.60000000,897.95700000
1705287720000,307.60000000,307.70000000,307.40000000,307.60000000,577.47400000
1705287780000,307.60000000,307.70000000,307.50000000,307.60000000,454.06600000
1705287840000,307.60000000,307.80000000,307.50000000,307.70000000,485.21900000
1705287900000,307.70000000,307.80000000,307.60000000,307.60000000,396.51700000
1705287960000,307.60000000,307.70000000,307.40000000,307.40000000,319.80300000
1705288020000,307.40000000,307.60000000,307.40000000,307.50000000,207.85600000
1705288080000,307.50000000,307.60000000,307.40000000,307.40000000,213.84000000
1705288140000,307.50000000,307.50000000,307.10000000,307.20000000,632.32100000
1705288200000,307.20000000,307.60000000,307.10000000,307.60000000,1296.84200000
1705288260000,307.60000000,307.70000000,307.50000000,307.70000000,96.39900000
1705288320000,307.70000000,307.70000000,307.60000000,307.70000000,67.12300000
1705288380000,307.70000000,307.80000000,307.60000000,307.70000000,76.21700000
1705288440000,307.70000000,307.80000000,307.70000000,307.70000000,40.43400000
1705288500000,307.70000000,308.10000000,307.60000000,308.10000000,2036.04800000
1705288560000,308.00000000,308.10000000,307.80000000,307.90000000,499.79400000
1705288620000,307.80000000,307.90000000,307.60000000,307.80000000,382.56000000
1705288680000,307.90000000,308.20000000,307.90000000,308.00000000,321.57900000
1705288740000,308.10000000,308.10000000,307.90000000,308.10000000,398.44700000
1705288800000,308.00000000,308.10000000,307.90000000,308.10000000,177.69300000
1705288860000,308.10000000,308.30000000,308.00000000,308.30000000,566.48600000
1705288920000,308.30000000,308.80000000,308.30000000,308.30000000,2442.44400000
1705288980000,308.40000000,308.70000000,308.40000000,308.60000000,288.63000000
1705289040000,308.60000000,308.80000000,308.60000000,308.70000000,336.48200000
1705289100000,308.80000000,308.80000000,308.60000000,308.70000000,393.21700000
1705289160000,308.60000000,309.20000000,308.60000000,309.20000000,2845.84400000
1705289220000,309.10000000,309.30000000,309.10000000,309.30000000,440.77500000
1705289280000,309.20000000,309.50000000,309.10000000,309.40000000,1576.57700000
1705289340000,309.40000000,309.70000000,309.30000000,309.70000000,1162.59800000
1705289400000,309.70000000,309.80000000,309.50000000,309.60000000,1525.84700000
1705289460000,309.60000000,309.70000000,309.50000000,309.50000000,785.30100000
1705289520000,309.60000000,309.60000000,308.80000000,308.90000000,1749.61000000
1705289580000,308.90000000,309.70000000,308.80000000,309.50000000,1342.24600000
1705289640000,309.50000000,309.70000000,309.30000000,309.60000000,450.17400000
1705289700000,309.70000000,309.90000000,309.60000000,309.80000000,514.11000000
1705289760000,309.90000000,310.00000000,309.70000000,309.70000000,838.99800000
1705289820000,309.80000000,309.80000000,309.30000000,309.30000000,530.35000000
1705289880000,309.30000000,309.50000000,309.20000000,309.40000000,1244.01800000
1705289940000,309.40000000,309.50000000,309.30000000,309.30000000,443.49000000
1705290000000,309.30000000,309.70000000,309.30000000,309.60000000,428.77400000
1705290060000,309.70000000,309.80000000,309.50000000,309.70000000,374.23800000
1705290120000,309.60000000,309.70000000,309.50000000,309.50000000,376.86500000
1705290180000,309.50000000,309.60000000,309.20000000,309.30000000,311.54100000
1705290240000,309.40000000,309.40000000,309.30000000,309.30000000,112.57700000
1705290300000,309.30000000,309.40000000,309.00000000,309.20000000,711.72400000
1705290360000,309.20000000,309.30000000,309.10000000,309.20000000,177.18000000
1705290420000,309.20000000,309.30000000,308.70000000,308.70000000,375.11300000
1705290480000,308.70000000,308.90000000,308.60000000,308.60000000,675.48400000
1705290540000,308.60000000,309.10000000,308.60000000,309.00000000,575.25000000
1705290600000,309.00000000,309.00000000,308.50000000,308.50000000,477.15700000
1705290660000,308.50000000,308.90000000,308.50000000,308.70000000,414.99400000
1705290720000,308.70000000,308.70000000,308.30000000,308.30000000,231.33400000
1705290780000,308.40000000,308.40000000,308.30000000,308.30000000,73.63200000
1705290840000,308.40000000,308.50000000,308.30000000,308.50000000,157.57900000
1705290900000,308.50000000,308.80000000,307.80000000,308.30000000,2818.45900000
1705290960000,308.30000000,308.30000000,308.10000000,308.20000000,293.46900000
1705291020000,308.20000000,308.30000000,308.00000000,308.30000000,203.35000000
1705291080000,308.30000000,308.70000000,308.20000000,308.60000000,1052.08800000
1705291140000,308.60000000,309.70000000,308.50000000,309.60000000,2835.85500000
1705291200000,309.60000000,310.10000000,309.50000000,309.90000000,3381.31600000
1705291260000,310.00000000,310.50000000,309.90000000,310.30000000,1802.46200000
1705291320000,310.40000000,310.60000000,310.30000000,310.40000000,2256.39400000
1705291380000,310.50000000,310.80000000,310.40000000,310.80000000,1496.47100000
1705291440000,310.70000000,310.90000000,310.40000000,310.60000000,932.38900000
1705291500000,310.60000000,310.70000000,310.40000000,310.40000000,264.91900000
1705291560000,310.40000000,310.90000000,310.40000000,310.80000000,1264.05200000
1705291620000,310.70000000,311.20000000,310.70000000,311.10000000,1369.60900000
1705291680000,311.10000000,311.40000000,310.90000000,311.00000000,1439.18000000
1705291740000,311.10000000,311.10000000,310.90000000,310.90000000,259.68300000
1705291800000,310.90000000,311.40000000,310.80000000,311.40000000,2154.49400000
1705291860000,311.30000000,311.60000000,311.30000000,311.30000000,893.80000000
1705291920000,311.20000000,311.40000000,311.00000000,311.40000000,708.55500000
1705291980000,311.40000000,311.50000000,311.30000000,311.30000000,550.89500000
1705292040000,311.30000000,311.60000000,311.20000000,311.50000000,842.17200000
1705292100000,311.50000000,311.50000000,310.90000000,311.00000000,1183.15300000
1705292160000,311.00000000,311.60000000,310.70000000,311.40000000,1065.01000000
1705292220000,311.50000000,312.20000000,311.50000000,312.00000000,3375.28000000
1705292280000,312.00000000,312.60000000,311.90000000,312.50000000,3291.37700000
1705292340000,312.50000000,312.90000000,312.40000000,312.80000000,2526.40400000
1705292400000,312.90000000,313.20000000,312.60000000,313.10000000,3882.11200000
1705292460000,313.10000000,314.50000000,313.00000000,314.20000000,7004.53600000
1705292520000,314.20000000,314.70000000,313.70000000,314.40000000,3401.09400000
1705292580000,314.40000000,314.90000000,313.80000000,313.90000000,3393.62700000
1705292640000,313.90000000,314.20000000,313.40000000,313.90000000,2111.56900000
1705292700000,313.90000000,315.20000000,313.70000000,315.00000000,8303.11700000
1705292760000,314.90000000,315.10000000,313.80000000,314.00000000,4750.32800000
1705292820000,314.00000000,314.60000000,313.60000000,314.50000000,2209.06800000
1705292880000,314.50000000,314.50000000,313.90000000,314.00000000,1572.72100000
1705292940000,314.00000000,314.10000000,313.20000000,313.30000000,1484.15900000
1705293000000,313.40000000,313.60000000,313.00000000,313.10000000,1475.10400000
1705293060000,313.10000000,313.20000000,312.50000000,312.90000000,1579.80500000
1705293120000,312.90000000,312.90000000,312.50000000,312.70000000,1153.80900000
1705293180000,312.60000000,312.90000000,312.30000000,312.40000000,1357.44600000
1705293240000,312.40000000,312.60000000,312.10000000,312.30000000,944.73900000
1705293300000,312.30000000,312.70000000,312.20000000,312.60000000,682.04200000
1705293360000,312.60000000,313.40000000,312.40000000,313.40000000,2375.42000000
1705293420000,313.50000000,313.50000000,312.60000000,312.60000000,1036.71700000
1705293480000,312.60000000,313.10000000,312.60000000,313.10000000,766.75100000
1705293540000,313.20000000,313.90000000,313.10000000,313.40000000,1245.59600000
1705293600000,313.50000000,314.10000000,313.40000000,314.00000000,678.22800000
1705293660000,313.90000000,313.90000000,313.20000000,313.30000000,1121.92100000
1705293720000,313.20000000,313.70000000,313.00000000,313.70000000,1049.29700000
1705293780000,313.70000000,314.00000000,313.30000000,313.90000000,1444.89600000
1705293840000,314.00000000,314.30000000,313.70000000,314.10000000,2306.67200000
1705293900000,314.20000000,314.40000000,313.50000000,313.50000000,3124.69700000
1705293960000,313.60000000,314.50000000,313.50000000,314.50000000,2063.31500000
1705294020000,314.50000000,314.70000000,314.10000000,314.20000000,1182.43200000
1705294080000,314.30000000,314.30000000,313.70000000,313.70000000,897.38900000
1705294140000,313.70000000,314.70000000,313.70000000,314.70000000,2147.25200000
1705294200000,314.70000000,314.80000000,314.20000000,314.30000000,1820.55300000
1705294260000,314.30000000,314.50000000,314.20000000,314.40000000,1034.15800000
1705294320000,314.40000000,314.80000000,314.10000000,314.30000000,2022.29800000
1705294380000,314.20000000,314.80000000,314.00000000,314.50000000,2310.36700000
1705294440000,314.60000000,314.80000000,314.10000000,314.20000000,1721.38000000
1705294500000,314.20000000,314.30000000,313.80000000,314.00000000,1508.49000000
1705294560000,313.90000000,314.10000000,313.60000000,313.80000000,1800.14500000
1705294620000,313.90000000,314.20000000,313.80000000,314.20000000,1232.75400000
1705294680000,314.20000000,314.70000000,314.10000000,314.70000000,1268.98900000
1705294740000,314.70000000,314.70000000,314.10000000,314.30000000,1173.94900000
1705294800000,314.30000000,314.80000000,314.20000000,314.80000000,1391.94800000
1705294860000,314.80000000,315.40000000,314.70000000,315.30000000,4581.97800000
1705294920000,315.30000000,315.40000000,314.80000000,314.90000000,1993.92000000
1705294980000,315.00000000,315.50000000,314.70000000,315.30000000,1964.19400000
1705295040000,315.30000000,316.00000000,315.20000000,315.70000000,3325.50400000
1705295100000,315.80000000,316.00000000,315.40000000,315.50000000,1421.90400000
1705295160000,315.50000000,315.50000000,314.90000000,315.40000000,1912.26800000
1705295220000,315.50000000,315.70000000,315.20000000,315.70000000,1118.36800000
1705295280000,315.80000000,315.90000000,315.60000000,315.80000000,1207.84900000
1705295340000,315.80000000,316.00000000,315.60000000,315.90000000,2451.76800000
1705295400000,315.80000000,316.00000000,315.50000000,315.50000000,689.09000000
1705295460000,315.50000000,316.60000000,315.40000000,316.30000000,9319.01000000
1705295520000,316.30000000,316.60000000,316.00000000,316.10000000,2606.48100000
1705295580000,316.10000000,316.20000000,315.40000000,315.50000000,1585.29700000
1705295640000,315.50000000,316.20000000,315.40000000,316.20000000,799.21600000
1705295700000,316.20000000,316.50000000,316.00000000,316.40000000,1443.93600000
1705295760000,316.40000000,316.60000000,316.20000000,316.20000000,1323.18000000
1705295820000,316.30000000,316.70000000,316.20000000,316.40000000,1431.99600000
1705295880000,316.50000000,316.50000000,315.90000000,315.90000000,1052.96200000
1705295940000,315.90000000,316.50000000,315.90000000,316.30000000,1833.16500000
1705296000000,316.30000000,316.50000000,316.10000000,316.30000000,741.11000000
1705296060000,316.30000000,316.60000000,316.30000000,316.40000000,733.91000000
1705296120000,316.30000000,316.70000000,316.30000000,316.30000000,1036.74500000
1705296180000,316.30000000,317.10000000,316.20000000,316.90000000,5656.55200000
1705296240000,316.90000000,317.30000000,316.70000000,316.90000000,2430.75400000
1705296300000,317.00000000,317.30000000,316.80000000,317.20000000,2256.29300000
1705296360000,317.20000000,317.20000000,316.60000000,317.00000000,1148.65800000
1705296420000,317.10000000,317.40000000,316.80000000,317.20000000,4076.08500000
1705296480000,317.30000000,317.50000000,317.20000000,317.40000000,1316.81500000
1705296540000,317.40000000,317.70000000,317.30000000,317.40000000,2488.80500000
1705296600000,317.50000000,317.50000000,316.90000000,317.00000000,1112.36500000
1705296660000,317.00000000,317.10000000,315.90000000,316.10000000,3404.55600000
1705296720000,316.20000000,317.10000000,316.10000000,317.10000000,1639.33200000
1705296780000,317.00000000,317.40000000,317.00000000,317.20000000,1298.67400000
1705296840000,317.20000000,317.50000000,317.20000000,317.40000000,824.35400000
1705296900000,317.40000000,317.60000000,317.00000000,317.30000000,1572.81400000
1705296960000,317.30000000,317.40000000,317.00000000,317.10000000,805.23600000
1705297020000,317.10000000,317.20000000,317.00000000,317.10000000,322.10000000
1705297080000,317.10000000,317.20000000,316.80000000,316.80000000,752.73300000
1705297140000,316.90000000,317.10000000,316.80000000,317.10000000,978.35300000
1705297200000,317.00000000,317.60000000,317.00000000,317.20000000,1580.17500000
1705297260000,317.20000000,317.30000000,316.90000000,317.00000000,819.58300000
