timestamp,open,high,low,close,volume
1705093140000,95.32000000,95.32000000,95.12000000,95.15000000,1662.60000000
1705093200000,95.15000000,95.32000000,95.14000000,95.31000000,2171.25000000
1705093260000,95.31000000,95.47000000,95.26000000,95.41000000,1772.32000000
1705093320000,95.41000000,95.45000000,95.32000000,95.40000000,810.31000000
1705093380000,95.42000000,95.44000000,95.05000000,95.09000000,1645.02000000
1705093440000,95.09000000,95.24000000,95.06000000,95.20000000,3485.22000000
1705093500000,95.22000000,95.44000000,95.21000000,95.41000000,2757.61000000
1705093560000,95.41000000,95.41000000,95.21000000,95.29000000,2199.08000000
1705093620000,95.29000000,95.33000000,95.13000000,95.19000000,1195.34000000
1705093680000,95.20000000,95.27000000,95.06000000,95.07000000,1002.21000000
1705093740000,95.06000000,95.09000000,94.60000000,94.63000000,8818.52000000
1705093800000,94.62000000,94.75000000,94.29000000,94.42000000,8992.86000000
1705093860000,94.43000000,94.45000000,94.20000000,94.36000000,5308.59000000
1705093920000,94.35000000,94.35000000,93.90000000,94.04000000,10373.90000000
1705093980000,94.03000000,94.18000000,93.86000000,94.05000000,7443.90000000
1705094040000,94.06000000,94.21000000,94.06000000,94.10000000,5356.15000000
1705094100000,94.09000000,94.13000000,93.62000000,93.72000000,6068.69000000
1705094160000,93.72000000,93.80000000,93.41000000,93.66000000,9580.59000000
1705094220000,93.66000000,93.82000000,93.30000000,93.59000000,13006.96000000
1705094280000,93.59000000,93.98000000,93.58000000,93.92000000,4232.49000000
1705094340000,93.90000000,94.32000000,93.84000000,94.25000000,9450.16000000
1705094400000,94.24000000,94.27000000,94.14000000,94.21000000,2297.77000000
1705094460000,94.21000000,94.33000000,94.05000000,94.11000000,1957.74000000
1705094520000,94.11000000,94.28000000,93.89000000,94.18000000,3487.91000000
1705094580000,94.15000000,94.30000000,94.10000000,94.29000000,1858.97000000
1705094640000,94.30000000,94.31000000,94.15000000,94.19000000,1712.27000000
1705094700000,94.20000000,94.26000000,94.07000000,94.26000000,3829.56000000
1705094760000,94.27000000,94.35000000,94.11000000,94.11000000,3790.26000000
1705094820000,94.11000000,94.17000000,94.09000000,94.12000000,2788.50000000
1705094880000,94.12000000,94.23000000,94.08000000,94.22000000,3088.23000000
1705094940000,94.21000000,94.21000000,94.05000000,94.09000000,2245.35000000
1705095000000,94.10000000,94.23000000,94.03000000,94.21000000,2006.26000000
1705095060000,94.20000000,94.20000000,93.76000000,93.88000000,2967.39000000
1705095120000,93.87000000,93.87000000,93.36000000,93.37000000,6168.57000000
1705095180000,93.37000000,93.37000000,93.02000000,93.09000000,11891.71000000
1705095240000,93.10000000,93.14000000,92.88000000,92.97000000,15894.38000000
1705095300000,92.98000000,93.10000000,92.88000000,93.01000000,4418.61000000
1705095360000,93.01000000,93.29000000,92.99000000,93.16000000,3293.61000000
1705095420000,93.15000000,93.16000000,92.98000000,93.04000000,3162.59000000
1705095480000,93.03000000,93.06000000,92.87000000,92.88000000,4447.49000000
1705095540000,92.88000000,93.13000000,92.88000000,93.11000000,5850.17000000
1705095600000,93.12000000,93.13000000,92.53000000,92.64000000,16771.76000000
1705095660000,92.64000000,92.76000000,92.03000000,92.16000000,33231.89000000
1705095720000,92.18000000,92.50000000,92.13000000,92.31000000,13790.70000000
1705095780000,92.30000000,92.36000000,91.76000000,91.96000000,36208.85000000
1705095840000,91.96000000,92.28000000,91.96000000,92.19000000,7873.46000000
1705095900000,92.19000000,92.72000000,92.19000000,92.59000000,12105.14000000
1705095960000,92.59000000,92.77000000,92.33000000,92.53000000,4984.42000000
1705096020000,92.52000000,92.82000000,92.48000000,92.82000000,4677.45000000
1705096080000,92.83000000,92.88000000,92.79000000,92.86000000,3108.52000000
1705096140000,92.87000000,92.89000000,92.70000000,92.86000000,3388.39000000
1705096200000,92.86000000,93.02000000,92.85000000,92.95000000,4259.78000000
1705096260000,92.94000000,93.09000000,92.78000000,93.09000000,5388.77000000
1705096320000,93.09000000,93.17000000,93.05000000,93.10000000,4108.82000000
1705096380000,93.10000000,93.31000000,92.99000000,93.08000000,7564.32000000
1705096440000,93.06000000,93.24000000,93.00000000,93.16000000,4726.33000000
1705096500000,93.18000000,93.20000000,92.97000000,93.05000000,2712.18000000
1705096560000,93.06000000,93.07000000,92.80000000,92.98000000,3643.11000000
1705096620000,92.98000000,93.08000000,92.98000000,93.06000000,2211.20000000
1705096680000,93.05000000,93.17000000,93.02000000,93.03000000,3810.72000000
1705096740000,93.02000000,93.12000000,93.01000000,93.08000000,3031.83000000
1705096800000,93.07000000,93.16000000,93.00000000,93.01000000,3319.18000000
1705096860000,93.00000000,93.01000000,92.60000000,92.62000000,8244.03000000
1705096920000,92.61000000,92.64000000,92.45000000,92.47000000,3966.94000000
1705096980000,92.46000000,92.51000000,91.64000000,91.92000000,14851.25000000
1705097040000,91.91000000,92.63000000,91.13000000,91.67000000,33112.60000000
1705097100000,91.68000000,91.70000000,90.00000000,91.02000000,87061.09000000
1705097160000,91.02000000,91.07000000,90.58000000,90.89000000,23604.79000000
1705097220000,90.89000000,90.99000000,90.29000000,90.90000000,20667.75000000
1705097280000,90.90000000,91.17000000,90.26000000,91.02000000,20970.19000000
1705097340000,91.03000000,91.11000000,90.73000000,90.85000000,12023.91000000
1705097400000,90.84000000,91.10000000,90.77000000,90.92000000,12901.93000000
1705097460000,90.93000000,91.23000000,90.91000000,91.21000000,6047.04000000
1705097520000,91.21000000,91.31000000,91.09000000,91.24000000,7350.37000000
1705097580000,91.25000000,91.40000000,91.01000000,91.25000000,7836.34000000
1705097640000,91.25000000,91.42000000,91.08000000,91.19000000,5316.08000000
1705097700000,91.19000000,91.58000000,91.19000000,91.53000000,5190.24000000
1705097760000,91.56000000,91.58000000,91.13000000,91.30000000,5068.21000000
1705097820000,91.30000000,91.33000000,90.87000000,91.04000000,8177.65000000
1705097880000,91.06000000,91.08000000,90.72000000,90.79000000,12001.91000000
1705097940000,90.80000000,91.10000000,90.63000000,90.85000000,4982.42000000
1705098000000,90.85000000,90.85000000,90.05000000,90.11000000,14882.96000000
1705098060000,90.10000000,90.20000000,87.83000000,87.84000000,136046.75000000
1705098120000,87.91000000,88.90000000,87.00000000,88.69000000,58809.81000000
1705098180000,88.69000000,88.92000000,88.40000000,88.81000000,20722.90000000
1705098240000,88.82000000,88.85000000,88.27000000,88.42000000,15444.41000000
1705098300000,88.42000000,88.80000000,87.86000000,88.74000000,22681.11000000
1705098360000,88.74000000,88.81000000,88.43000000,88.63000000,10974.77000000
1705098420000,88.64000000,88.77000000,88.05000000,88.06000000,13180.73000000
1705098480000,88.06000000,88.32000000,87.68000000,87.95000000,20497.87000000
1705098540000,87.96000000,88.19000000,87.78000000,87.93000000,14211.81000000
1705098600000,87.93000000,88.91000000,87.92000000,88.91000000,14159.70000000
1705098660000,88.92000000,89.32000000,88.91000000,89.28000000,13198.32000000
1705098720000,89.26000000,89.52000000,89.22000000,89.50000000,11583.46000000
1705098780000,89.50000000,89.63000000,89.35000000,89.62000000,14572.52000000
1705098840000,89.63000000,90.02000000,89.62000000,89.92000000,19978.00000000
1705098900000,89.92000000,89.93000000,89.52000000,89.79000000,9933.78000000
1705098960000,89.79000000,89.90000000,89.77000000,89.87000000,5567.64000000
1705099020000,89.87000000,89.93000000,89.62000000,89.88000000,9832.11000000
1705099080000,89.87000000,90.09000000,89.70000000,89.70000000,12575.26000000
1705099140000,89.70000000,89.73000000,89.63000000,89.67000000,6357.44000000
1705099200000,89.68000000,89.69000000,89.25000000,89.29000000,10194.10000000
1705099260000,89.29000000,89.29000000,89.01000000,89.05000000,6419.68000000
1705099320000,89.05000000,89.11000000,88.92000000,89.07000000,11846.84000000
1705099380000,89.06000000,89.43000000,88.98000000,89.26000000,11415.25000000
1705099440000,89.27000000,89.74000000,89.27000000,89.67000000,5336.25000000
1705099500000,89.67000000,89.75000000,89.34000000,89.42000000,4353.27000000
1705099560000,89.42000000,89.96000000,89.40000000,89.92000000,5152.85000000
1705099620000,89.91000000,89.91000000,89.59000000,89.89000000,5609.01000000
1705099680000,89.87000000,90.27000000,89.86000000,90.26000000,6017.42000000
1705099740000,90.24000000,91.00000000,90.24000000,90.43000000,24485.39000000
1705099800000,90.38000000,90.49000000,90.34000000,90.47000000,5062.16000000
1705099860000,90.46000000,90.51000000,90.21000000,90.24000000,7855.36000000
1705099920000,90.24000000,90.27000000,90.04000000,90.10000000,6640.17000000
1705099980000,90.11000000,90.50000000,90.09000000,90.44000000,7136.19000000
1705100040000,90.43000000,90.44000000,90.20000000,90.26000000,4432.46000000
1705100100000,90.26000000,90.30000000,90.10000000,90.15000000,5177.38000000
1705100160000,90.15000000,90.22000000,90.06000000,90.21000000,3727.62000000
1705100220000,90.20000000,90.20000000,90.05000000,90.10000000,3897.62000000
1705100280000,90.11000000,90.44000000,90.09000000,90.44000000,2729.15000000
1705100340000,90.44000000,90.44000000,90.22000000,90.27000000,6257.05000000
1705100400000,90.26000000,90.36000000,90.11000000,90.33000000,12372.07000000
1705100460000,90.35000000,90.50000000,90.31000000,90.47000000,4471.44000000
1705100520000,90.47000000,90.68000000,90.44000000,90.66000000,6631.80000000
1705100580000,90.67000000,90.72000000,90.56000000,90.57000000,12580.46000000
1705100640000,90.57000000,90.73000000,90.43000000,90.57000000,10787.18000000
1705100700000,90.58000000,90.69000000,90.47000000,90.61000000,11188.15000000
1705100760000,90.61000000,91.16000000,90.59000000,91.04000000,15108.33000000
1705100820000,91.03000000,91.08000000,90.84000000,90.88000000,9471.74000000
1705100880000,90.88000000,91.11000000,90.77000000,91.07000000,10232.38000000
1705100940000,91.05000000,91.17000000,90.90000000,90.98000000,8424.37000000
1705101000000,90.96000000,91.15000000,90.94000000,91.09000000,6376.89000000
1705101060000,91.08000000,91.17000000,90.95000000,91.14000000,10745.99000000
1705101120000,91.15000000,91.18000000,90.91000000,91.16000000,10863.90000000
1705101180000,91.15000000,91.19000000,91.01000000,91.10000000,5665.15000000
1705101240000,91.10000000,91.17000000,91.04000000,91.05000000,5108.64000000
1705101300000,91.05000000,91.11000000,90.94000000,91.10000000,4550.11000000
1705101360000,91.10000000,91.39000000,91.03000000,91.25000000,6284.95000000
1705101420000,91.25000000,91.38000000,91.22000000,91.33000000,8417.18000000
1705101480000,91.32000000,91.57000000,91.31000000,91.50000000,12793.92000000
1705101540000,91.50000000,91.53000000,91.27000000,91.34000000,10478.44000000
1705101600000,91.33000000,91.33000000,91.09000000,91.12000000,10000.01000000
1705101660000,91.11000000,91.14000000,90.87000000,90.90000000,9818.70000000
1705101720000,90.91000000,91.14000000,90.89000000,91.12000000,4555.91000000
1705101780000,91.12000000,91.14000000,90.90000000,90.95000000,5617.60000000
1705101840000,90.95000000,91.20000000,90.91000000,91.20000000,4841.06000000
1705101900000,91.20000000,91.29000000,91.15000000,91.20000000,4821.53000000
1705101960000,91.21000000,91.38000000,91.21000000,91.36000000,3449.98000000
1705102020000,91.37000000,91.46000000,91.34000000,91.38000000,3228.63000000
1705102080000,91.38000000,91.56000000,91.34000000,91.56000000,6879.96000000
1705102140000,91.55000000,91.63000000,91.37000000,91.42000000,6544.96000000
1705102200000,91.43000000,91.44000000,91.30000000,91.33000000,5043.68000000
1705102260000,91.34000000,91.50000000,91.26000000,91.43000000,3503.43000000
1705102320000,91.43000000,91.48000000,91.27000000,91.45000000,4013.59000000
1705102380000,91.43000000,91.43000000,91.18000000,91.22000000,2340.33000000
1705102440000,91.23000000,91.37000000,91.18000000,91.37000000,4883.52000000
1705102500000,91.38000000,91.38000000,91.21000000,91.27000000,3419.47000000
1705102560000,91.27000000,91.40000000,91.25000000,91.35000000,2598.55000000
1705102620000,91.33000000,91.33000000,91.14000000,91.14000000,2393.45000000
1705102680000,91.14000000,91.14000000,91.01000000,91.03000000,3779.00000000
1705102740000,91.03000000,91.28000000,91.02000000,91.24000000,3371.92000000
1705102800000,91.23000000,91.23000000,91.10000000,91.16000000,2305.15000000
1705102860000,91.16000000,91.22000000,91.09000000,91.16000000,1825.86000000
1705102920000,91.16000000,91.19000000,91.09000000,91.19000000,3276.32000000
1705102980000,91.19000000,91.31000000,91.04000000,91.30000000,3721.92000000
1705103040000,91.31000000,91.43000000,91.28000000,91.42000000,5785.35000000
1705103100000,91.43000000,91.59000000,91.39000000,91.55000000,4902.43000000
1705103160000,91.55000000,91.59000000,91.45000000,91.48000000,3879.91000000
1705103220000,91.47000000,91.59000000,91.47000000,91.52000000,3527.19000000
1705103280000,91.51000000,91.51000000,91.32000000,91.34000000,3148.04000000
1705103340000,91.34000000,91.44000000,91.30000000,91.40000000,1606.83000000
1705103400000,91.39000000,91.55000000,91.36000000,91.53000000,3142.16000000
1705103460000,91.53000000,91.56000000,91.47000000,91.51000000,2242.43000000
1705103520000,91.51000000,91.75000000,91.50000000,91.52000000,2910.98000000
1705103580000,91.51000000,91.58000000,91.47000000,91.52000000,2251.43000000
1705103640000,91.52000000,91.57000000,91.39000000,91.51000000,2784.13000000
1705103700000,91.51000000,91.71000000,91.49000000,91.68000000,4472.26000000
1705103760000,91.68000000,91.84000000,91.50000000,91.54000000,6798.89000000
1705103820000,91.55000000,91.91000000,91.52000000,91.85000000,4361.71000000
1705103880000,91.83000000,92.00000000,91.70000000,92.00000000,4520.74000000
1705103940000,92.00000000,92.15000000,91.93000000,92.12000000,10086.86000000
1705104000000,92.14000000,92.44000000,92.01000000,92.35000000,13652.24000000
1705104060000,92.37000000,92.43000000,92.22000000,92.38000000,8569.78000000
1705104120000,92.40000000,92.41000000,92.25000000,92.34000000,6446.18000000
1705104180000,92.34000000,92.50000000,92.31000000,92.36000000,9775.15000000
1705104240000,92.35000000,92.41000000,92.14000000,92.16000000,3346.80000000
1705104300000,92.15000000,92.33000000,92.11000000,92.33000000,3557.46000000
1705104360000,92.32000000,92.59000000,92.23000000,92.55000000,5531.20000000
1705104420000,92.56000000,92.56000000,92.20000000,92.36000000,3475.11000000
1705104480000,92.36000000,92.65000000,92.35000000,92.57000000,3361.02000000
1705104540000,92.57000000,92.61000000,92.44000000,92.51000000,5037.74000000
1705104600000,92.52000000,92.64000000,92.37000000,92.37000000,4739.23000000
1705104660000,92.38000000,92.38000000,92.23000000,92.24000000,4505.38000000
1705104720000,92.24000000,92.30000000,92.19000000,92.19000000,2148.02000000
1705104780000,92.18000000,92.25000000,92.18000000,92.24000000,1481.94000000
1705104840000,92.23000000,92.43000000,92.22000000,92.42000000,7313.35000000
1705104900000,92.42000000,92.47000000,92.36000000,92.37000000,5184.10000000
1705104960000,92.37000000,92.45000000,92.29000000,92.41000000,2813.93000000
1705105020000,92.41000000,92.41000000,92.20000000,92.21000000,2532.26000000
1705105080000,92.21000000,92.26000000,92.16000000,92.18000000,1663.95000000
1705105140000,92.18000000,92.34000000,92.18000000,92.26000000,3068.32000000
1705105200000,92.27000000,92.33000000,92.20000000,92.24000000,2349.05000000
1705105260000,92.23000000,92.23000000,92.11000000,92.13000000,2946.17000000
1705105320000,92.14000000,92.14000000,91.72000000,91.88000000,9244.34000000
1705105380000,91.87000000,92.00000000,91.86000000,91.87000000,3233.93000000
1705105440000,91.87000000,91.88000000,91.79000000,91.85000000,3099.15000000
