Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
24247,1705883760.0,10015.32,10015.32,0.00,0.00000000,BAR
24248,1705883820.0,10015.32,10015.32,0.00,0.00000000,BAR
24249,1705883880.0,10015.32,10015.32,0.00,0.00000000,BAR
24250,1705884060.0,10015.32,10015.32,0.00,0.00000000,BAR
24251,1705884120.0,10015.32,10015.32,0.00,0.00000000,BAR
24252,1705884180.0,10015.32,10015.32,0.00,0.00000000,BAR
24253,1705884240.0,10015.32,10015.32,0.00,0.00000000,BAR
24254,1705884300.0,10015.32,10015.32,0.00,0.00000000,BAR
24255,1705884360.0,10015.32,10015.32,0.00,0.00000000,BAR
24256,1705884480.0,10015.32,10015.32,0.00,0.00000000,BAR
24257,1705884840.0,10015.32,10015.32,0.00,0.00000000,BAR
24258,1705884900.0,10015.32,10015.32,0.00,0.00000000,BAR
24259,1705884960.0,10015.32,10015.32,0.00,0.00000000,BAR
24260,1705885020.0,10015.32,10015.32,0.00,0.00000000,BAR
24261,1705885080.0,10015.32,10015.32,0.00,0.00000000,BAR
24262,1705885140.0,10015.32,10015.32,0.00,0.00000000,BAR
24263,1705885200.0,10015.32,10015.32,0.00,0.00000000,BAR
24264,1705885260.0,10015.32,10015.32,0.00,0.00000000,BAR
24265,1705885320.0,10015.32,10015.32,0.00,0.00000000,BAR
24266,1705885380.0,10015.32,10015.32,0.00,0.00000000,BAR
24267,1705885800.0,10015.32,10015.32,0.00,0.00000000,BAR
24268,1705885860.0,10015.32,10015.32,0.00,0.00000000,BAR
24269,1705885920.0,10015.32,10015.32,0.00,0.00000000,BAR
24270,1705886280.0,10015.32,10015.32,0.00,0.00000000,BAR
24271,1705886340.0,10015.32,10015.32,0.00,0.00000000,BAR
24272,1705886520.0,10015.32,10015.32,0.00,0.00000000,BAR
24273,1705886580.0,10015.32,10015.32,0.00,0.00000000,BAR
24274,1705886760.0,10015.32,10015.32,0.00,0.00000000,BAR
24275,1705887540.0,10015.32,10015.32,0.00,0.00000000,BAR
24276,1705887600.0,10015.32,10015.32,0.00,0.00000000,BAR
24277,1705887660.0,10015.32,10015.32,0.00,0.00000000,BAR
24278,1705887720.0,10015.32,10015.32,0.00,0.00000000,BAR
24279,1705887780.0,10015.32,10015.32,0.00,0.00000000,BAR
24280,1705887840.0,10015.32,10015.32,0.00,0.00000000,BAR
24281,1705887900.0,10015.32,10015.32,0.00,0.00000000,BAR
24282,1705887960.0,10015.32,10015.32,0.00,0.00000000,BAR
24283,1705888020.0,10015.32,10015.32,0.00,0.00000000,BAR
24284,1705888080.0,10015.32,10015.32,0.00,0.00000000,BAR
24285,1705888140.0,10015.32,10015.32,0.00,0.00000000,BAR
24286,1705888200.0,10015.32,10015.32,0.00,0.00000000,BAR
24287,1705888260.0,10015.32,10015.32,0.00,0.00000000,BAR
24288,1705888320.0,10015.32,10015.32,0.00,0.00000000,BAR
24289,1705888440.0,10015.32,10015.32,0.00,0.00000000,BAR
24290,1705888560.0,10015.32,10015.32,0.00,0.00000000,BAR
24291,1705888620.0,10015.32,10015.32,0.00,0.00000000,BAR
24292,1705888860.0,10015.32,10015.32,0.00,0.00000000,BAR
24293,1705888920.0,10015.32,10015.32,0.00,0.00000000,BAR
24294,1705888980.0,10015.32,10015.32,0.00,0.00000000,BAR
24295,1705889040.0,10015.32,10015.32,0.00,0.00000000,BAR
24296,1705889100.0,10015.32,10015.32,0.00,0.00000000,BAR
24297,1705889160.0,10015.32,10015.32,0.00,0.00000000,BAR
24298,1705889220.0,10015.32,10015.32,0.00,0.00000000,BAR
24299,1705889280.0,10015.32,10015.32,0.00,0.00000000,BAR
24300,1705889400.0,10015.32,10015.32,0.00,0.00000000,BAR
24301,1705889460.0,10015.32,10015.32,0.00,0.00000000,BAR
24302,1705889520.0,10015.32,10015.32,0.00,0.00000000,BAR
24303,1705889580.0,10015.32,10015.32,0.00,0.00000000,BAR
24304,1705889640.0,10015.32,10015.32,0.00,0.00000000,BAR
24305,1705889700.0,10015.32,10015.32,0.00,0.00000000,BAR
24306,1705889820.0,10015.32,10015.32,0.00,0.00000000,BAR
24307,1705889880.0,10015.32,10015.32,0.00,0.00000000,BAR
24308,1705890000.0,10015.32,10015.32,0.00,0.00000000,BAR
24309,1705890180.0,10015.32,10015.32,0.00,0.00000000,BAR
24310,1705890240.0,10015.32,10015.32,0.00,0.00000000,BAR
24311,1705890300.0,10015.32,10015.32,0.00,0.00000000,BAR
24312,1705890360.0,10015.32,10015.32,0.00,0.00000000,BAR
24313,1705890420.0,10015.32,10015.32,0.00,0.00000000,BAR
24314,1705890480.0,10015.32,10015.32,0.00,0.00000000,BAR
24315,1705890540.0,10015.32,10015.32,0.00,0.00000000,BAR
24316,1705890600.0,10015.32,10015.32,0.00,0.00000000,BAR
24317,1705890720.0,10015.32,10015.32,0.00,0.00000000,BAR
24318,1705890780.0,10015.32,10015.32,0.00,0.00000000,BAR
24319,1705890900.0,10015.32,10015.32,0.00,0.00000000,BAR
24320,1705891020.0,10015.32,10015.32,0.00,0.00000000,BAR
24321,1705891080.0,10015.32,10015.32,0.00,0.00000000,BAR
24322,1705891140.0,10015.32,10015.32,0.00,0.00000000,BAR
24323,1705891200.0,10015.32,10015.32,0.00,0.00000000,BAR
24324,1705891320.0,10015.32,10015.32,0.00,0.00000000,BAR
24325,1705891380.0,10015.32,10015.32,0.00,0.00000000,BAR
24326,1705891440.0,10015.32,10015.32,0.00,0.00000000,BAR
24327,1705891560.0,10015.32,10015.32,0.00,0.00000000,BAR
24328,1705891680.0,10015.32,10015.32,0.00,0.00000000,BAR
24329,1705891860.0,10015.32,10015.32,0.00,0.00000000,BAR
24330,1705892940.0,10015.32,10015.32,0.00,0.00000000,BAR
24331,1705893000.0,10015.32,10015.32,0.00,0.00000000,BAR
24332,1705893060.0,10015.32,10015.32,0.00,0.00000000,BAR
24333,1705893360.0,10015.32,10015.32,0.00,0.00000000,BAR
24334,1705893540.0,10015.32,10015.32,0.00,0.00000000,BAR
24335,1705893780.0,10014.70,10014.70,0.00,-7.05692487,POST_TRADE
24336,1705893780.0,10014.70,10014.70,0.00,-7.05692487,BAR
24337,1705893840.0,10013.79,10014.70,-0.91,-7.05692487,BAR
24338,1705893900.0,10013.08,10014.70,-1.61,-7.05692487,BAR
24339,1705893960.0,10012.59,10014.70,-2.11,-7.05692487,BAR
24340,1705894020.0,10013.01,10014.70,-1.69,-7.05692487,BAR
24341,1705894080.0,10013.08,10014.70,-1.61,-7.05692487,BAR
24342,1705894140.0,10013.01,10014.70,-1.69,-7.05692487,BAR
24343,1705894200.0,10011.67,10014.70,-3.03,-7.05692487,BAR
24344,1705894260.0,10011.60,10014.70,-3.10,-7.05692487,BAR
24345,1705894320.0,10012.38,10014.70,-2.32,-7.05692487,BAR
24346,1705894380.0,10012.80,10014.70,-1.90,-7.05692487,BAR
24347,1705894440.0,10013.23,10014.70,-1.47,-7.05692487,BAR
24348,1705894500.0,10015.41,10014.70,0.71,-7.05692487,BAR
24349,1705894560.0,10016.12,10014.70,1.42,-7.05692487,BAR
24350,1705894620.0,10015.91,10014.70,1.21,-7.05692487,BAR
24351,1705894680.0,10015.13,10014.70,0.43,-7.05692487,BAR
24352,1705894740.0,10014.50,10014.70,-0.20,-7.05692487,BAR
24353,1705894800.0,10015.06,10014.70,0.36,-7.05692487,BAR
24354,1705894860.0,10014.85,10014.70,0.15,-7.05692487,BAR
24355,1705894920.0,10013.72,10014.70,-0.98,-7.05692487,BAR
24356,1705894980.0,10012.66,10014.70,-2.04,-7.05692487,BAR
24357,1705895040.0,10012.80,10014.70,-1.90,-7.05692487,BAR
24358,1705895100.0,10012.03,10014.70,-2.67,-7.05692487,BAR
24359,1705895160.0,10012.66,10014.70,-2.04,-7.05692487,BAR
24360,1705895220.0,10013.86,10014.70,-0.84,-7.05692487,BAR
24361,1705895280.0,10012.17,10014.70,-2.53,-7.05692487,BAR
24362,1705895340.0,10010.97,10014.70,-3.73,-7.05692487,BAR
24363,1705895400.0,10009.27,10014.70,-5.43,-7.05692487,BAR
24364,1705895460.0,10009.27,10014.70,-5.43,-7.05692487,BAR
24365,1705895520.0,10009.91,10014.70,-4.79,-7.05692487,BAR
24366,1705895580.0,10010.47,10014.70,-4.23,-7.05692487,BAR
24367,1705895640.0,10010.40,10014.70,-4.30,-7.05692487,BAR
24368,1705895700.0,10010.05,10014.70,-4.65,-7.05692487,BAR
24369,1705895760.0,10009.84,10014.70,-4.86,-7.05692487,BAR
24370,1705895820.0,10010.26,10014.70,-4.44,-7.05692487,BAR
24371,1705895880.0,10010.47,10014.70,-4.23,-7.05692487,BAR
24372,1705895940.0,10010.19,10014.70,-4.51,-7.05692487,BAR
24373,1705896000.0,10009.98,10014.70,-4.72,-7.05692487,BAR
24374,1705896060.0,10009.56,10014.70,-5.14,-7.05692487,BAR
24375,1705896120.0,10010.90,10014.70,-3.80,-7.05692487,BAR
24376,1705896180.0,10009.98,10014.70,-4.72,-7.05692487,BAR
24377,1705896240.0,10010.97,10014.70,-3.73,-7.05692487,BAR
24378,1705896300.0,10012.73,10014.70,-1.97,-7.05692487,BAR
24379,1705896360.0,10012.10,10014.70,-2.60,-7.05692487,BAR
24380,1705896420.0,10012.66,10014.70,-2.04,-7.05692487,BAR
24381,1705896480.0,10011.46,10014.70,-3.24,-7.05692487,BAR
24382,1705896540.0,10011.39,10014.70,-3.31,-7.05692487,BAR
24383,1705896600.0,10011.32,10014.70,-3.38,-7.05692487,BAR
24384,1705896660.0,10011.60,10014.70,-3.10,-7.05692487,BAR
24385,1705896720.0,10011.04,10014.70,-3.66,-7.05692487,BAR
24386,1705896780.0,10009.56,10014.70,-5.14,-7.05692487,BAR
24387,1705896840.0,10009.91,10014.70,-4.79,-7.05692487,BAR
24388,1705896900.0,10010.90,10014.70,-3.80,-7.05692487,BAR
24389,1705896960.0,10011.39,10014.70,-3.31,-7.05692487,BAR
24390,1705897020.0,10011.95,10014.70,-2.74,-7.05692487,BAR
24391,1705897080.0,10011.25,10014.70,-3.45,-7.05692487,BAR
24392,1705897140.0,10010.90,10014.70,-3.80,-7.05692487,BAR
24393,1705897200.0,10011.25,10014.70,-3.45,-7.05692487,BAR
24394,1705897260.0,10010.19,10014.70,-4.51,-7.05692487,BAR
24395,1705897320.0,10010.61,10014.70,-4.08,-7.05692487,BAR
24396,1705897380.0,10011.32,10014.70,-3.38,-7.05692487,BAR
24397,1705897440.0,10011.32,10014.70,-3.38,-7.05692487,BAR
24398,1705897500.0,10011.67,10014.70,-3.03,-7.05692487,BAR
24399,1705897560.0,10011.74,10014.70,-2.96,-7.05692487,BAR
24400,1705897620.0,10011.04,10014.70,-3.66,-7.05692487,BAR
24401,1705897680.0,10010.54,10014.70,-4.16,-7.05692487,BAR
24402,1705897740.0,10011.74,10014.70,-2.96,-7.05692487,BAR
24403,1705897800.0,10012.38,10014.70,-2.32,-7.05692487,BAR
24404,1705897860.0,10011.67,10014.70,-3.03,-7.05692487,BAR
24405,1705897920.0,10010.90,10014.70,-3.80,-7.05692487,BAR
24406,1705897980.0,10010.54,10014.70,-4.16,-7.05692487,BAR
24407,1705898040.0,10010.61,10014.70,-4.08,-7.05692487,BAR
24408,1705898100.0,10011.32,10014.70,-3.38,-7.05692487,BAR
24409,1705898160.0,10011.88,10014.70,-2.81,-7.05692487,BAR
24410,1705898220.0,10011.74,10014.70,-2.96,-7.05692487,BAR
24411,1705898280.0,10012.38,10014.70,-2.32,-7.05692487,BAR
24412,1705898340.0,10014.28,10014.70,-0.41,-7.05692487,BAR
24413,1705898400.0,10015.06,10014.70,0.36,-7.05692487,BAR
24414,1705898460.0,10014.78,10014.70,0.08,-7.05692487,BAR
24415,1705898520.0,10014.21,10014.70,-0.49,-7.05692487,BAR
24416,1705898580.0,10014.71,10014.70,0.01,-7.05692487,BAR
24417,1705898640.0,10013.65,10014.70,-1.05,-7.05692487,BAR
24418,1705898700.0,10013.37,10014.70,-1.33,-7.05692487,BAR
24419,1705898760.0,10014.28,10014.70,-0.41,-7.05692487,BAR
24420,1705898820.0,10012.73,10014.70,-1.97,-7.05692487,BAR
24421,1705898880.0,10013.30,10014.70,-1.40,-7.05692487,BAR
24422,1705898940.0,10013.58,10014.70,-1.12,-7.05692487,BAR
24423,1705899000.0,10014.07,10014.70,-0.63,-7.05692487,BAR
24424,1705899060.0,10013.44,10014.70,-1.26,-7.05692487,BAR
24425,1705899120.0,10013.58,10014.70,-1.12,-7.05692487,BAR
24426,1705899180.0,10013.23,10014.70,-1.47,-7.05692487,BAR
24427,1705899240.0,10013.51,10014.70,-1.19,-7.05692487,BAR
24428,1705899300.0,10013.30,10014.70,-1.40,-7.05692487,BAR
24429,1705899360.0,10014.07,10014.70,-0.63,-7.05692487,BAR
24430,1705899420.0,10014.14,10014.70,-0.56,-7.05692487,BAR
24431,1705899480.0,10015.20,10014.70,0.50,-7.05692487,BAR
24432,1705899540.0,10015.41,10014.70,0.71,-7.05692487,BAR
24433,1705899600.0,10017.25,10014.70,2.55,-7.05692487,BAR
24434,1705899660.0,10016.82,10014.70,2.13,-7.05692487,BAR
24435,1705899720.0,10014.85,10014.70,0.15,-7.05692487,BAR
24436,1705899780.0,10014.35,10014.70,-0.34,-7.05692487,BAR
24437,1705899840.0,10014.50,10014.70,-0.20,-7.05692487,BAR
24438,1705899900.0,10014.50,10014.70,-0.20,-7.05692487,BAR
24439,1705899960.0,10014.00,10014.70,-0.70,-7.05692487,BAR
24440,1705900020.0,10013.08,10014.70,-1.61,-7.05692487,BAR
24441,1705900080.0,10013.37,10014.70,-1.33,-7.05692487,BAR
24442,1705900140.0,10013.23,10014.70,-1.47,-7.05692487,BAR
24443,1705900200.0,10013.51,10014.70,-1.19,-7.05692487,BAR
24444,1705900260.0,10012.45,10014.70,-2.25,-7.05692487,BAR
24445,1705900320.0,10013.44,10014.70,-1.26,-7.05692487,BAR
24446,1705900380.0,10013.37,10014.70,-1.33,-7.05692487,BAR
24447,1705900440.0,10012.31,10014.70,-2.39,-7.05692487,BAR
24448,1705900500.0,10011.60,10014.70,-3.10,-7.05692487,BAR
24449,1705900560.0,10011.39,10014.70,-3.31,-7.05692487,BAR
24450,1705900620.0,10011.04,10014.70,-3.66,-7.05692487,BAR
24451,1705900680.0,10011.60,10014.70,-3.10,-7.05692487,BAR
24452,1705900740.0,10010.97,10014.70,-3.73,-7.05692487,BAR
24453,1705900800.0,10011.53,10014.70,-3.17,-7.05692487,BAR
24454,1705900860.0,10011.25,10014.70,-3.45,-7.05692487,BAR
24455,1705900920.0,10010.83,10014.70,-3.87,-7.05692487,BAR
24456,1705900980.0,10010.83,10014.70,-3.87,-7.05692487,BAR
24457,1705901040.0,10010.61,10014.70,-4.08,-7.05692487,BAR
24458,1705901100.0,10010.76,10014.70,-3.94,-7.05692487,BAR
24459,1705901160.0,10010.90,10014.70,-3.80,-7.05692487,BAR
24460,1705901220.0,10010.76,10014.70,-3.94,-7.05692487,BAR
24461,1705901280.0,10009.98,10014.70,-4.72,-7.05692487,BAR
24462,1705901340.0,10009.84,10014.70,-4.86,-7.05692487,BAR
24463,1705901400.0,10010.33,10014.70,-4.37,-7.05692487,BAR
24464,1705901460.0,10010.83,10014.70,-3.87,-7.05692487,BAR
24465,1705901520.0,10010.76,10014.70,-3.94,-7.05692487,BAR
24466,1705901580.0,10010.26,10014.70,-4.44,-7.05692487,BAR
24467,1705901640.0,10009.70,10014.70,-5.00,-7.05692487,BAR
24468,1705901700.0,10009.48,10014.70,-5.21,-7.05692487,BAR
24469,1705901760.0,10009.34,10014.70,-5.35,-7.05692487,BAR
24470,1705901820.0,10008.78,10014.70,-5.92,-7.05692487,BAR
24471,1705901880.0,10007.58,10014.70,-7.12,-7.05692487,BAR
24472,1705901940.0,10007.16,10014.70,-7.54,-7.05692487,BAR
24473,1705902000.0,10006.38,10014.70,-8.32,-7.05692487,BAR
24474,1705902060.0,10006.87,10014.70,-7.82,-7.05692487,BAR
24475,1705902120.0,10005.60,10014.70,-9.09,-7.05692487,BAR
24476,1705902180.0,10005.82,10014.70,-8.88,-7.05692487,BAR
24477,1705902240.0,10005.46,10014.70,-9.24,-7.05692487,BAR
24478,1705902300.0,10005.53,10014.70,-9.17,-7.05692487,BAR
24479,1705902360.0,10005.89,10014.70,-8.81,-7.05692487,BAR
24480,1705902420.0,10005.39,10014.70,-9.31,-7.05692487,BAR
24481,1705902480.0,10005.53,10014.70,-9.17,-7.05692487,BAR
24482,1705902540.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24483,1705902600.0,10005.67,10014.70,-9.02,-7.05692487,BAR
24484,1705902660.0,10005.82,10014.70,-8.88,-7.05692487,BAR
24485,1705902720.0,10005.67,10014.70,-9.02,-7.05692487,BAR
24486,1705902780.0,10006.31,10014.70,-8.39,-7.05692487,BAR
24487,1705902840.0,10005.60,10014.70,-9.09,-7.05692487,BAR
24488,1705902900.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24489,1705902960.0,10005.82,10014.70,-8.88,-7.05692487,BAR
24490,1705903020.0,10006.03,10014.70,-8.67,-7.05692487,BAR
24491,1705903080.0,10006.38,10014.70,-8.32,-7.05692487,BAR
24492,1705903140.0,10006.03,10014.70,-8.67,-7.05692487,BAR
24493,1705903200.0,10005.46,10014.70,-9.24,-7.05692487,BAR
24494,1705903260.0,10004.90,10014.70,-9.80,-7.05692487,BAR
24495,1705903320.0,10006.03,10014.70,-8.67,-7.05692487,BAR
24496,1705903380.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24497,1705903440.0,10006.66,10014.70,-8.04,-7.05692487,BAR
24498,1705903500.0,10006.52,10014.70,-8.18,-7.05692487,BAR
24499,1705903560.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24500,1705903620.0,10005.74,10014.70,-8.95,-7.05692487,BAR
24501,1705903680.0,10004.33,10014.70,-10.37,-7.05692487,BAR
24502,1705903740.0,10005.74,10014.70,-8.95,-7.05692487,BAR
24503,1705903800.0,10005.74,10014.70,-8.95,-7.05692487,BAR
24504,1705903860.0,10005.60,10014.70,-9.09,-7.05692487,BAR
24505,1705903920.0,10005.53,10014.70,-9.17,-7.05692487,BAR
24506,1705903980.0,10005.89,10014.70,-8.81,-7.05692487,BAR
24507,1705904040.0,10006.03,10014.70,-8.67,-7.05692487,BAR
24508,1705904100.0,10006.52,10014.70,-8.18,-7.05692487,BAR
24509,1705904160.0,10006.52,10014.70,-8.18,-7.05692487,BAR
24510,1705904220.0,10006.45,10014.70,-8.25,-7.05692487,BAR
24511,1705904280.0,10007.65,10014.70,-7.05,-7.05692487,BAR
24512,1705904340.0,10007.44,10014.70,-7.26,-7.05692487,BAR
24513,1705904400.0,10008.14,10014.70,-6.55,-7.05692487,BAR
24514,1705904460.0,10008.29,10014.70,-6.41,-7.05692487,BAR
24515,1705904520.0,10007.30,10014.70,-7.40,-7.05692487,BAR
24516,1705904580.0,10007.79,10014.70,-6.91,-7.05692487,BAR
24517,1705904640.0,10007.86,10014.70,-6.84,-7.05692487,BAR
24518,1705904700.0,10008.43,10014.70,-6.27,-7.05692487,BAR
24519,1705904760.0,10007.93,10014.70,-6.77,-7.05692487,BAR
24520,1705904820.0,10008.07,10014.70,-6.62,-7.05692487,BAR
24521,1705904880.0,10007.51,10014.70,-7.19,-7.05692487,BAR
24522,1705904940.0,10007.72,10014.70,-6.98,-7.05692487,BAR
24523,1705905000.0,10007.44,10014.70,-7.26,-7.05692487,BAR
24524,1705905060.0,10005.82,10014.70,-8.88,-7.05692487,BAR
24525,1705905120.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24526,1705905180.0,10006.94,10014.70,-7.75,-7.05692487,BAR
24527,1705905240.0,10008.07,10014.70,-6.62,-7.05692487,BAR
24528,1705905300.0,10007.65,10014.70,-7.05,-7.05692487,BAR
24529,1705905360.0,10007.44,10014.70,-7.26,-7.05692487,BAR
24530,1705905420.0,10006.80,10014.70,-7.90,-7.05692487,BAR
24531,1705905480.0,10006.10,10014.70,-8.60,-7.05692487,BAR
24532,1705905540.0,10005.67,10014.70,-9.02,-7.05692487,BAR
24533,1705905600.0,10005.25,10014.70,-9.45,-7.05692487,BAR
24534,1705905660.0,10005.74,10014.70,-8.95,-7.05692487,BAR
24535,1705905720.0,10005.96,10014.70,-8.74,-7.05692487,BAR
24536,1705905780.0,10005.60,10014.70,-9.09,-7.05692487,BAR
24537,1705905840.0,10005.53,10014.70,-9.17,-7.05692487,BAR
24538,1705905900.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24539,1705905960.0,10006.31,10014.70,-8.39,-7.05692487,BAR
24540,1705906020.0,10005.60,10014.70,-9.09,-7.05692487,BAR
24541,1705906080.0,10006.10,10014.70,-8.60,-7.05692487,BAR
24542,1705906140.0,10005.82,10014.70,-8.88,-7.05692487,BAR
24543,1705906200.0,10006.94,10014.70,-7.75,-7.05692487,BAR
24544,1705906260.0,10007.51,10014.70,-7.19,-7.05692487,BAR
24545,1705906320.0,10006.73,10014.70,-7.97,-7.05692487,BAR
24546,1705906380.0,10007.23,10014.70,-7.47,-7.05692487,BAR
24547,1705906440.0,10007.79,10014.70,-6.91,-7.05692487,BAR
24548,1705906500.0,10006.38,10014.70,-8.32,-7.05692487,BAR
24549,1705906560.0,10006.17,10014.70,-8.53,-7.05692487,BAR
24550,1705906620.0,10006.31,10014.70,-8.39,-7.05692487,BAR
24551,1705906680.0,10006.38,10014.70,-8.32,-7.05692487,BAR
24552,1705906740.0,10006.66,10014.70,-8.04,-7.05692487,BAR
24553,1705906800.0,10007.09,10014.70,-7.61,-7.05692487,BAR
24554,1705906860.0,10006.94,10014.70,-7.75,-7.05692487,BAR
24555,1705906920.0,10007.16,10014.70,-7.54,-7.05692487,BAR
24556,1705906980.0,10007.51,10014.70,-7.19,-7.05692487,BAR
24557,1705907040.0,10007.30,10014.70,-7.40,-7.05692487,BAR
24558,1705907100.0,10006.87,10014.70,-7.82,-7.05692487,BAR
24559,1705907160.0,10008.29,10014.70,-6.41,-7.05692487,BAR
24560,1705907220.0,10007.86,10014.70,-6.84,-7.05692487,BAR
24561,1705907280.0,10008.00,10014.70,-6.70,-7.05692487,BAR
24562,1705907340.0,10008.29,10014.70,-6.41,-7.05692487,BAR
24563,1705907400.0,10008.78,10014.70,-5.92,-7.05692487,BAR
24564,1705907460.0,10009.56,10014.70,-5.14,-7.05692487,BAR
24565,1705907520.0,10008.78,10014.70,-5.92,-7.05692487,BAR
24566,1705907580.0,10009.48,10014.70,-5.21,-7.05692487,BAR
24567,1705907640.0,10009.13,10014.70,-5.57,-7.05692487,BAR
24568,1705907700.0,10009.41,10014.70,-5.28,-7.05692487,BAR
24569,1705907760.0,10009.41,10014.70,-5.28,-7.05692487,BAR
24570,1705907820.0,10008.85,10014.70,-5.85,-7.05692487,BAR
24571,1705907880.0,10008.57,10014.70,-6.13,-7.05692487,BAR
24572,1705907940.0,10008.14,10014.70,-6.55,-7.05692487,BAR
24573,1705908000.0,10007.72,10014.70,-6.98,-7.05692487,BAR
24574,1705908060.0,10007.01,10014.70,-7.68,-7.05692487,BAR
24575,1705908120.0,10006.59,10014.70,-8.11,-7.05692487,BAR
24576,1705908180.0,10006.87,10014.70,-7.82,-7.05692487,BAR
24577,1705908240.0,10008.00,10014.70,-6.70,-7.05692487,BAR
24578,1705908300.0,10007.72,10014.70,-6.98,-7.05692487,BAR
24579,1705908360.0,10007.86,10014.70,-6.84,-7.05692487,BAR
24580,1705908420.0,10007.86,10014.70,-6.84,-7.05692487,BAR
24581,1705908480.0,10008.21,10014.70,-6.48,-7.05692487,BAR
24582,1705908540.0,10008.14,10014.70,-6.55,-7.05692487,BAR
24583,1705908600.0,10008.78,10014.70,-5.92,-7.05692487,BAR
24584,1705908660.0,10008.36,10014.70,-6.34,-7.05692487,BAR
24585,1705908720.0,10007.23,10014.70,-7.47,-7.05692487,BAR
24586,1705908780.0,10006.66,10014.70,-8.04,-7.05692487,BAR
24587,1705908840.0,10006.80,10014.70,-7.90,-7.05692487,BAR
24588,1705908900.0,10007.30,10014.70,-7.40,-7.05692487,BAR
24589,1705908960.0,10007.86,10014.70,-6.84,-7.05692487,BAR
24590,1705909020.0,10008.00,10014.70,-6.70,-7.05692487,BAR
24591,1705909080.0,10008.99,10014.70,-5.71,-7.05692487,BAR
24592,1705909140.0,10010.83,10014.70,-3.87,-7.05692487,BAR
24593,1705909200.0,10010.47,10014.70,-4.23,-7.05692487,BAR
24594,1705909260.0,10010.76,10014.70,-3.94,-7.05692487,BAR
24595,1705909320.0,10009.20,10014.70,-5.50,-7.05692487,BAR
24596,1705909380.0,10010.19,10014.70,-4.51,-7.05692487,BAR
24597,1705909440.0,10009.98,10014.70,-4.72,-7.05692487,BAR
24598,1705909500.0,10009.56,10014.70,-5.14,-7.05692487,BAR
24599,1705909560.0,10010.05,10014.70,-4.65,-7.05692487,BAR
24600,1705909620.0,10009.56,10014.70,-5.14,-7.05692487,BAR
24601,1705909680.0,10009.77,10014.70,-4.93,-7.05692487,BAR
24602,1705909740.0,10009.98,10014.70,-4.72,-7.05692487,BAR
24603,1705909800.0,10010.40,10014.70,-4.30,-7.05692487,BAR
